Data;Hora;Rodada;Liga;Mandante;Visitante;Odd Mandante;Odd Empate;Odd Visitante
23/01/26;16:00;;NETHERLANDS 2;MVV Maastricht;Jong FC Utrecht;2,820;3,900;2,150
23/01/26;16:00;;NETHERLANDS 2;Roda JC Kerkrade;TOP Oss;1,570;4,100;5,000
23/01/26;16:00;;NETHERLANDS 2;Vitesse;ADO Den Haag;4,330;4,330;1,620
23/01/26;16:00;;NETHERLANDS 2;Willem II;VVV-Venlo;1,810;3,900;3,700
23/01/26;17:15;;PORTUGAL 1;Casa Pia;AFS;1,860;3,250;4,330
23/01/26;15:00;;PORTUGAL 2;Paços de Ferreira;Académico Viseu;4,330;3,250;1,730
23/01/26;12:00;;ROMANIA 1;Metaloglobus;FC Argeș Pitești;5,250;3,400;1,620
23/01/26;15:00;;ROMANIA 1;FC Hermannstadt;Dinamo Bucureşti;4,500;3,300;1,750
24/01/26;1:00;;AUSTRALIA 1;Auckland FC;Central Coast Mariners;1,330;5,540;9,600
24/01/26;3:00;;AUSTRALIA 1;Brisbane Roar;Adelaide United;2,250;3,440;3,330
24/01/26;5:35;;AUSTRALIA 1;Macarthur FC;Melbourne City;3,330;3,440;2,250
24/01/26;12:00;;BELGIUM 1;RAAL La Louvière;St. Truiden;3,200;3,250;2,340
24/01/26;14:15;;BELGIUM 1;Club Brugge;Waregem;1,400;5,270;6,910
24/01/26;16:45;;BELGIUM 1;OH Leuven;Royale Union SG;5,320;3,740;1,690
24/01/26;11:00;;CROATIA 1;Lokomotiva Zagreb;Vukovar 1991;1,780;3,620;4,240
24/01/26;13:15;;CROATIA 1;Rijeka;Slaven Belupo;1,570;3,920;5,520
24/01/26;9:30;;ENGLAND 1;West Ham;Sunderland;2,540;3,350;3,090
24/01/26;12:00;;ENGLAND 1;Burnley;Tottenham;3,860;3,560;2,100
24/01/26;12:00;;ENGLAND 1;Fulham;Brighton;2,640;3,580;2,800
24/01/26;12:00;;ENGLAND 1;Manchester City;Wolves;1,280;6,800;11,400
24/01/26;14:30;;ENGLAND 1;Bournemouth;Liverpool;3,890;4,070;1,950
24/01/26;9:30;;ENGLAND 2;Middlesbrough;Preston;1,580;3,920;5,590
24/01/26;9:30;;ENGLAND 2;Millwall;Charlton;1,800;3,420;4,570
24/01/26;12:00;;ENGLAND 2;Birmingham;Stoke;1,790;3,640;4,270
24/01/26;12:00;;ENGLAND 2;Blackburn;Watford;2,850;3,060;2,530
24/01/26;12:00;;ENGLAND 2;Bristol City;Sheffield Wed;1,250;5,800;10,500
24/01/26;12:00;;ENGLAND 2;Hull City;Swansea;2,260;3,220;3,190
24/01/26;12:00;;ENGLAND 2;Leicester;Oxford Utd;1,920;3,380;3,990
24/01/26;12:00;;ENGLAND 2;QPR;Wrexham;2,340;3,220;3,030
24/01/26;12:00;;ENGLAND 2;Sheffield Utd;Ipswich;2,690;3,280;2,530
24/01/26;9:30;;ENGLAND 3;Cardiff;Stockport County;1,830;3,800;3,880
24/01/26;9:30;;ENGLAND 3;Huddersfield;Bradford City;2,140;3,420;3,250
24/01/26;9:30;;ENGLAND 3;Plymouth;Luton;2,690;3,360;2,480
24/01/26;12:00;;ENGLAND 3;Blackpool;Northampton;1,940;3,440;3,830
24/01/26;12:00;;ENGLAND 3;Bolton;Leyton Orient;1,500;4,300;5,960
24/01/26;12:00;;ENGLAND 3;Doncaster;Wigan;2,290;3,160;3,190
24/01/26;12:00;;ENGLAND 3;Port Vale;Exeter;2,480;3,240;2,770
24/01/26;12:00;;ENGLAND 3;Reading;Barnsley;2,210;3,440;3,090
24/01/26;12:00;;ENGLAND 3;Rotherham;AFC Wimbledon;2,570;3,080;2,800
24/01/26;12:00;;ENGLAND 3;Stevenage;Mansfield;2,230;3,150;3,330
24/01/26;12:00;;ENGLAND 3;Wycombe;Peterborough;2,120;3,400;3,320
24/01/26;9:30;;ENGLAND 4;Barnet;Oldham;1,840;3,550;4,050
24/01/26;9:30;;ENGLAND 4;Notts Co;Crewe;1,970;3,520;3,550
24/01/26;12:00;;ENGLAND 4;Barrow;Crawley;2,330;3,340;2,910
24/01/26;12:00;;ENGLAND 4;Bromley;Swindon;1,970;3,420;3,660
24/01/26;12:00;;ENGLAND 4;Cambridge Utd;Tranmere;1,750;3,500;4,630
24/01/26;12:00;;ENGLAND 4;Cheltenham;Grimsby;3,630;3,350;2,000
24/01/26;12:00;;ENGLAND 4;Colchester;Fleetwood;1,730;3,740;4,380
24/01/26;12:00;;ENGLAND 4;Harrogate;Gillingham;3,960;3,360;1,910
24/01/26;12:00;;ENGLAND 4;MK Dons;Shrewsbury;1,500;4,050;6,250
24/01/26;12:00;;ENGLAND 4;Newport;Chesterfield;3,820;3,580;1,880
24/01/26;12:00;;ENGLAND 4;Salford;Bristol Rovers;1,700;3,880;4,420
24/01/26;12:00;;ENGLAND 4;Walsall;Accrington;1,850;3,440;4,150
24/01/26;13:00;;FRANCE 1;Rennes;Lorient;1,840;3,950;4,580
24/01/26;15:00;;FRANCE 1;Le Havre;Monaco;3,820;4,060;1,970
24/01/26;17:05;;FRANCE 1;Marseille;Lens;2,080;3,840;3,640
24/01/26;10:00;;FRANCE 2;Guingamp;Troyes;2,770;2,960;2,680
24/01/26;10:00;;FRANCE 2;Red Star;Boulogne;1,880;3,300;4,320
24/01/26;16:00;;FRANCE 1;Reims;St Etienne;2,070;3,500;3,340
24/01/26;14:00;;FRANCE 3;Rouen;Dijon;2,550;2,720;2,850
24/01/26;11:30;;GERMANY 1;Bayer Leverkusen;Werder Bremen;1,680;4,520;5,070
24/01/26;11:30;;GERMANY 1;Bayern Munich;Augsburg;1,100;13,700;26,000
24/01/26;11:30;;GERMANY 1;Eintracht Frankfurt;Hoffenheim;3,090;3,760;2,350
24/01/26;11:30;;GERMANY 1;Heidenheim;RB Leipzig;5,330;4,620;1,640
24/01/26;11:30;;GERMANY 1;Mainz;Wolfsburg;2,460;3,560;3,050
24/01/26;14:30;;GERMANY 1;Union Berlin;Dortmund;3,660;3,460;2,210
24/01/26;9:00;;GERMANY 2;Greuther Furth;Braunschweig;2,580;3,340;2,600
24/01/26;9:00;;GERMANY 2;Hannover;Dusseldorf;1,660;3,940;4,740
24/01/26;9:00;;GERMANY 2;Karlsruher SC;Hertha Berlin;3,380;3,520;2,050
24/01/26;16:30;;GERMANY 2;Magdeburg;Dynamo Dresden;1,780;3,940;3,980
24/01/26;10:00;;GERMANY 3;Aue;Ulm;2,000;3,400;3,280
24/01/26;10:00;;GERMANY 4;Cottbus;Schweinfurt;1,360;4,850;6,310
24/01/26;10:00;;GERMANY 4;Hoffenheim II;Alemannia Aachen;1,910;3,540;3,410
24/01/26;10:00;;GERMANY 3;Ingolstadt;Stuttgart II;2,150;3,550;2,830
24/01/26;10:00;;GERMANY 3;RW Essen;Havelse;1,390;4,750;5,890
24/01/26;12:30;;GERMANY 3;Duisburg;Regensburg;1,750;3,600;3,990
24/01/26;12:00;;GREECE 1;Olympiacos;Volos;1,120;7,700;20,000
24/01/26;14:30;;GREECE 1;Asteras Tripolis;AEK Athens;6,240;3,940;1,530
24/01/26;15:00;;GREECE 2;AEL Larissa;Panserraikos;1,750;3,300;5,200
24/01/26;10:00;;ISRAEL 1;Maccabi Netanya;Maccabi Haifa;4,080;4,100;1,710
24/01/26;13:30;;ISRAEL 1;Hapoel Haifa;Maccabi Bnei Raina;1,950;3,560;3,590
24/01/26;13:30;;ISRAEL 1;Ironi Tiberias;Sakhnin;2,480;3,100;2,880
24/01/26;14:30;;ISRAEL 1;Hapoel Beer Sheva;Kiryat Shmona;1,380;4,800;7,120
24/01/26;11:00;;ITALY 1;Como;Torino;1,690;3,970;5,830
24/01/26;14:00;;ITALY 1;Fiorentina;Cagliari;1,720;3,930;5,570
24/01/26;16:45;;ITALY 1;Lecce;Lazio;4,370;3,150;2,130
24/01/26;11:00;;ITALY 2;Cesena;Bari;1,760;3,450;4,760
24/01/26;11:00;;ITALY 2;Frosinone;Reggiana;1,570;4,050;5,440
24/01/26;11:00;;ITALY 3;Juve Stabia;Entella;1,990;2,960;4,400
24/01/26;11:00;;ITALY 2;Mantova;Venezia;5,250;4,100;1,580
24/01/26;11:00;;ITALY 2;Monza;Pescara;1,370;4,750;7,850
24/01/26;13:15;;ITALY 2;Modena;Palermo;2,370;2,840;3,410
24/01/26;15:30;;ITALY 2;Spezia;Avellino;1,990;3,180;4,000
24/01/26;12:30;;NETHERLANDS 1;Ajax;Volendam;1,300;6,100;9,350
24/01/26;14:45;;NETHERLANDS 1;NEC Nijmegen;Zwolle;1,480;4,840;6,220
24/01/26;16:00;;NETHERLANDS 1;PSV;NAC Breda;1,240;6,700;11,400
24/01/26;17:00;;NETHERLANDS 1;Twente;Excelsior;1,350;5,450;8,400
24/01/26;12:30;;PORTUGAL 1;Moreirense;Santa Clara;2,850;2,970;2,910
24/01/26;15:00;;PORTUGAL 1;Arouca;Sporting CP;9,950;7,150;1,260
24/01/26;17:30;;PORTUGAL 1;Estoril;Vitória Guimarães;2,530;3,330;2,990
24/01/26;8:00;;PORTUGAL 2;Chaves;Lusitânia FC;1,940;3,220;4,060
24/01/26;11:00;;PORTUGAL 2;Marítimo;Felgueiras;1,750;3,500;4,630
24/01/26;12:30;;PORTUGAL 2;Leixões;Benfica B;2,770;3,220;2,460
24/01/26;12:00;;ROMANIA 1;U. Cluj;Unirea Slobozia;1,450;4,100;7,150
24/01/26;15:00;;ROMANIA 1;Univ. Craiova;FC Botoșani;1,590;3,780;5,570
24/01/26;10:25;;SAUDI ARABIA 1;Al Khaleej;Al Shabab;2,230;3,340;2,850
24/01/26;12:20;;SAUDI ARABIA 1;Al Kholood;Al Ettifaq;2,530;3,400;2,380
24/01/26;14:30;;SAUDI ARABIA 1;Neom SC;Al Ahli;3,990;3,740;1,720
24/01/26;12:00;;SCOTLAND 1;Aberdeen;Livingston;1,780;3,580;4,420
24/01/26;12:00;;SCOTLAND 1;Dundee Utd;St. Mirren;2,460;3,180;2,850
24/01/26;12:00;;SCOTLAND 1;Falkirk;Hibernian;3,150;3,280;2,250
24/01/26;12:00;;SCOTLAND 1;Motherwell;Kilmarnock;1,480;4,200;6,510
24/01/26;10:30;;SOUTH AFRICA 1;Orbit College;Chippa Utd;2,490;2,480;3,410
24/01/26;10:30;;SOUTH AFRICA 1;Sekhukhune;Orlando Pirates;4,860;2,940;1,810
24/01/26;10:00;;SPAIN 1;Rayo Vallecano;Osasuna;2,250;3,210;3,860
24/01/26;12:15;;SPAIN 1;Valencia;Espanyol;2,530;3,270;3,190
24/01/26;14:30;;SPAIN 1;Sevilla;Athletic Bilbao;2,980;3,130;2,780
24/01/26;17:00;;SPAIN 1;Villarreal;Real Madrid;3,620;4,120;2,010
24/01/26;10:00;;SPAIN 2;Valladolid;Albacete;2,010;3,440;3,950
24/01/26;12:15;;SPAIN 2;Leganés;Real Sociedad B;1,730;3,700;5,190
24/01/26;14:30;;SPAIN 2;Sporting Gijón;Mirandés;1,620;3,890;6,020
24/01/26;14:30;;SPAIN 2;Las Palmas;Córdoba;1,960;3,430;4,160
24/01/26;17:00;;SPAIN 2;Cádiz;Granada;2,720;3,130;2,830
24/01/26;14:00;;SWITZERLAND 1;Lausanne;Grasshoppers;1,720;3,720;4,610
24/01/26;14:00;;SWITZERLAND 1;Lugano;Winterthur;1,330;5,150;8,200
24/01/26;16:30;;SWITZERLAND 1;Sion;Luzern;1,960;3,600;3,580
25/01/26;5:00;;AUSTRALIA 1;WS Wanderers;Perth Glory;2,000;3,810;3,670
25/01/26;9:30;;BELGIUM 1;Antwerp;Charleroi;2,410;3,280;3,060
25/01/26;12:00;;BELGIUM 1;Genk;Cercle Brugge;1,890;3,630;4,150
25/01/26;14:30;;BELGIUM 1;Anderlecht;Dender;1,530;4,300;6,290
25/01/26;15:15;;BELGIUM 1;KV Mechelen;Westerlo;2,730;3,710;2,430
25/01/26;11:00;;CROATIA 1;Hajduk Split;Istra 1961;1,540;3,940;5,850
25/01/26;13:45;;CROATIA 1;Osijek;Dinamo Zagreb;4,960;3,780;1,650
25/01/26;11:00;;ENGLAND 1;Brentford;Nottingham Forest;1,940;3,680;4,400
25/01/26;11:00;;ENGLAND 1;Crystal Palace;Chelsea;3,660;3,860;2,070
25/01/26;11:00;;ENGLAND 1;Newcastle;Aston Villa;2,060;3,800;3,740
25/01/26;13:30;;ENGLAND 1;Arsenal;Manchester Utd;1,610;4,270;6,300
25/01/26;9:00;;ENGLAND 2;Portsmouth;Southampton;3,320;3,320;2,160
25/01/26;11:00;;FRANCE 1;Nantes;Nice;3,050;3,480;2,500
25/01/26;13:15;;FRANCE 1;Brest;Toulouse;2,960;3,040;2,880
25/01/26;13:15;;FRANCE 1;Metz;Lyon;5,020;4,060;1,750
25/01/26;13:15;;FRANCE 2;Paris FC;Angers;1,920;3,490;4,820
25/01/26;16:45;;FRANCE 1;Lille;Strasbourg;2,130;3,720;3,600
25/01/26;11:30;;GERMANY 1;M'gladbach;Stuttgart;3,020;3,900;2,340
25/01/26;13:30;;GERMANY 1;Freiburg;FC Koln;1,960;3,810;4,120
25/01/26;9:30;;GERMANY 2;Elversberg;Bochum;2,040;3,440;3,500
25/01/26;9:30;;GERMANY 2;Paderborn;Preussen Munster;1,730;3,500;4,910
25/01/26;9:30;;GERMANY 2;Schalke 04;Kaiserslautern;2,040;3,020;4,100
25/01/26;9:30;;GERMANY 3;Mannheim;Hansa Rostock;2,870;3,500;2,150
25/01/26;12:30;;GERMANY 2;VfL Osnabruck;Munich 1860;1,900;3,380;3,610
25/01/26;15:30;;GERMANY 3;Wehen;Verl;3,080;3,280;2,130
25/01/26;11:00;;GREECE 1;Aris;Levadiakos;2,700;2,920;2,780
25/01/26;13:00;;GREECE 1;OFI Crete;Panetolikos;2,000;3,200;3,920
25/01/26;14:30;;GREECE 1;Atromitos;Panathinaikos;5,080;3,680;1,670
25/01/26;15:15;;ISRAEL 1;SC Ashdod;Beitar Jerusalem;5,690;4,500;1,480
25/01/26;8:30;;ITALY 1;Sassuolo;Cremonese;2,000;3,460;4,440
25/01/26;11:00;;ITALY 1;Atalanta;Parma;1,440;4,960;8,250
25/01/26;11:00;;ITALY 1;Genoa;Bologna;3,120;3,120;2,670
25/01/26;14:00;;ITALY 1;Juventus;Napoli;2,090;3,270;4,350
25/01/26;16:45;;ITALY 1;AS Roma;AC Milan;2,830;3,020;3,030
25/01/26;11:00;;ITALY 2;Sudtirol;Padova;2,050;3,040;3,980
25/01/26;13:15;;ITALY 2;Catanzaro;Sampdoria;2,330;2,950;3,350
25/01/26;8:15;;NETHERLANDS 2;Telstar;AZ Alkmaar;4,220;4,170;1,770
25/01/26;10:30;;NETHERLANDS 1;Groningen;Fortuna Sittard;1,620;4,170;5,450
25/01/26;12:45;;NETHERLANDS 1;Feyenoord;Heracles;1,230;6,910;11,700
25/01/26;12:45;;NETHERLANDS 1;Utrecht;Sparta Rotterdam;1,860;3,870;4,060
25/01/26;12:30;;PORTUGAL 1;Nacional;Rio Ave;2,200;3,410;3,540
25/01/26;15:00;;PORTUGAL 1;Benfica;Estrela;1,120;9,950;28,000
25/01/26;15:00;;PORTUGAL 2;Famalicão;Tondela;1,660;3,930;5,710
25/01/26;17:30;;PORTUGAL 1;Braga;Alverca;1,450;4,710;7,700
25/01/26;8:00;;PORTUGAL 2;FC Porto B;Vizela;3,450;3,300;2,080
25/01/26;8:00;;PORTUGAL 2;Portimonense;Feirense;2,630;3,050;2,690
25/01/26;11:00;;PORTUGAL 2;Torreense;SC Farense;2,300;3,130;3,140
25/01/26;12:30;;PORTUGAL 2;Oliveirense;Penafiel;2,350;3,160;3,020
25/01/26;9:30;;ROMANIA 1;Petrolul;Farul Constanta;2,620;2,990;2,750
25/01/26;15:00;;ROMANIA 1;FCSB;CFR Cluj;1,900;3,380;3,980
25/01/26;12:20;;SAUDI ARABIA 2;Al Najma;Al Qadsiah;9,550;5,700;1,220
25/01/26;14:30;;SAUDI ARABIA 1;Al Fayha;Al Fateh;2,340;3,300;2,630
25/01/26;14:30;;SAUDI ARABIA 1;Al Riyadh;Al Hilal;13,500;8,200;1,090
25/01/26;12:00;;SCOTLAND 1;Hearts;Celtic;3,110;3,280;2,270
25/01/26;12:00;;SCOTLAND 1;Rangers;Dundee FC;1,220;6,150;11,700
25/01/26;10:30;;SOUTH AFRICA 1;AmaZulu;TS Galaxy;2,310;2,740;3,320
25/01/26;13:00;;SOUTH AFRICA 1;Durban City;Polokwane;2,170;2,560;4,030
25/01/26;10:00;;SPAIN 1;Atl. Madrid;Mallorca;1,340;5,680;10,600
25/01/26;12:15;;SPAIN 1;Barcelona;Oviedo;1,110;13,100;26,000
25/01/26;14:30;;SPAIN 1;Real Sociedad;Celta Vigo;2,060;3,580;3,980
25/01/26;17:00;;SPAIN 1;Alaves;Betis;2,940;3,130;2,810
25/01/26;10:00;;SPAIN 3;Andorra;Huesca;1,990;3,350;4,170
25/01/26;12:15;;SPAIN 2;Eibar;Almeria;2,450;3,230;3,090
25/01/26;14:30;;SPAIN 2;Zaragoza;Castellon;3,810;3,620;1,990
25/01/26;17:00;;SPAIN 2;Dep. La Coruna;Racing Santander;2,200;3,410;3,410
25/01/26;10:00;;SWITZERLAND 1;Thun;Young Boys;2,080;3,640;3,200
25/01/26;12:30;;SWITZERLAND 1;St. Gallen;Servette;2,320;3,350;2,960
25/01/26;12:30;;SWITZERLAND 1;Zurich;Basel;3,410;3,900;1,930
26/01/26;3:40;;AUSTRALIA 1;Melbourne Victory;Sydney FC;2,250;3,600;3,190
26/01/26;12:00;;CROATIA 1;Gorica;Varazdin;2,910;3,100;2,520
26/01/26;17:00;;ENGLAND 1;Everton;Leeds;2,590;3,320;3,050
26/01/26;17:00;;ENGLAND 2;Norwich;Coventry;3,030;3,520;2,210
26/01/26;16:45;;FRANCE 2;Le Mans;Dunkerque;2,550;3,020;2,880
26/01/26;15:30;;ISRAEL 1;Maccabi Tel Aviv;Hapoel Tel Aviv;1,870;3,760;3,660
26/01/26;16:45;;ITALY 1;Verona;Udinese;2,940;3,110;2,830
26/01/26;16:00;;NETHERLANDS 2;Graafschap;Den Bosch;1,880;4,100;3,380
26/01/26;16:00;;NETHERLANDS 2;Den Haag;Vitesse;1,320;5,450;7,550
26/01/26;16:00;;NETHERLANDS 2;Jong AZ;Almere City;3,010;3,740;2,110
26/01/26;16:00;;NETHERLANDS 2;Jong PSV;Helmond;2,360;3,650;2,620
26/01/26;16:00;;NETHERLANDS 2;Roda;Venlo;1,820;3,820;3,820
26/01/26;16:00;;NETHERLANDS 2;Waalwijk;Jong Utrecht;1,570;4,450;4,740
26/01/26;17:15;;PORTUGAL 1;FC Porto;Gil Vicente;1,430;4,620;8,700
26/01/26;15:00;;PORTUGAL 2;Leiria;Sporting CP B;2,270;3,280;3,060
26/01/26;12:00;;ROMANIA 1;Otelul;Csikszereda;1,510;3,880;6,510
26/01/26;15:00;;ROMANIA 1;UTA Arad;Rapid Bucuresti;3,500;3,100;2,150
26/01/26;12:20;;SAUDI ARABIA 1;Al Hazem;Damac;2,050;3,080;3,490
26/01/26;14:30;;SAUDI ARABIA 1;Al Ittihad;Al Okhdood;1,110;7,700;13,000
26/01/26;14:30;;SAUDI ARABIA 1;Al Nassr;Al Taawon;1,220;6,050;8,700
26/01/26;17:00;;SPAIN 1;Girona;Getafe;2,160;3,230;4,110
26/01/26;16:30;;SPAIN 3;Ceuta;Cultural Leonesa;2,010;3,460;3,930
27/01/26;12:00;;EGYPT 1;Al Ahly;Wadi Degla;1,610;3,280;5,750
27/01/26;16:45;;ENGLAND 3;Blackpool;Stockport County;3,480;3,320;2,090
27/01/26;16:45;;ENGLAND 3;Bolton;Burton;1,480;4,250;6,400
27/01/26;16:45;;ENGLAND 3;Cardiff;Barnsley;1,650;4,100;4,600
27/01/26;16:45;;ENGLAND 3;Huddersfield;Luton;2,230;3,250;3,210
27/01/26;16:45;;ENGLAND 3;Lincoln;Bradford City;2,070;3,140;3,750
27/01/26;16:45;;ENGLAND 3;Plymouth;Mansfield;1,910;3,440;3,950
27/01/26;16:45;;ENGLAND 3;Port Vale;AFC Wimbledon;2,210;3,130;3,390
27/01/26;16:45;;ENGLAND 3;Rotherham;Northampton;2,180;3,240;3,330
27/01/26;16:45;;ENGLAND 3;Stevenage;Peterborough;2,260;3,200;3,210
27/01/26;16:45;;ENGLAND 3;Wycombe;Wigan;2,020;3,180;3,880
27/01/26;17:00;;ENGLAND 3;Doncaster;Leyton Orient;2,060;3,440;3,440
27/01/26;17:00;;ENGLAND 3;Reading;Exeter;2,160;3,280;3,350
27/01/26;16:30;;ENGLAND 4;Newport;Accrington;3,140;3,180;2,270
27/01/26;16:45;;ENGLAND 4;Barnet;Tranmere;1,620;3,940;4,950
27/01/26;16:45;;ENGLAND 4;Barrow;Oldham;3,100;3,160;2,300
27/01/26;16:45;;ENGLAND 4;Bromley;Crewe;1,720;3,660;4,580
27/01/26;16:45;;ENGLAND 4;Cambridge Utd;Shrewsbury;1,590;3,680;5,770
27/01/26;16:45;;ENGLAND 4;Cheltenham;Gillingham;3,220;3,130;2,260
27/01/26;16:45;;ENGLAND 4;Colchester;Grimsby;2,180;3,250;3,270
27/01/26;16:45;;ENGLAND 4;Harrogate;Fleetwood;3,490;3,460;2,010
27/01/26;16:45;;ENGLAND 4;MK Dons;Bristol Rovers;1,620;3,720;5,340
27/01/26;16:45;;ENGLAND 4;Notts Co;Swindon;2,120;3,300;3,350
27/01/26;16:45;;ENGLAND 4;Salford;Chesterfield;1,840;3,620;3,940
27/01/26;16:45;;ENGLAND 4;Walsall;Crawley;1,770;3,540;4,440
27/01/26;16:30;;GERMANY 1;St. Pauli;RB Leipzig;4,880;3,680;1,860
27/01/26;16:30;;GERMANY 1;Werder Bremen;Hoffenheim;3,700;3,740;2,090
27/01/26;16:00;;NETHERLANDS 2;FC Emmen;Cambuur;3,410;3,680;1,970
27/01/26;14:30;;SOUTH AFRICA 1;Sekhukhune;Mamelodi Sundowns;5,150;3,220;1,680
28/01/26;19:00;;BRAZIL 1;Atletico-MG;Palmeiras;3,140;3,220;2,430
28/01/26;19:00;;BRAZIL 1;Coritiba;Bragantino;2,430;3,080;3,280
28/01/26;19:00;;BRAZIL 1;Internacional;Athletico-PR;1,890;3,420;4,530
28/01/26;19:00;;BRAZIL 1;Vitoria;Remo;1,770;3,560;5,090
28/01/26;19:30;;BRAZIL 1;Fluminense;Gremio;1,830;3,480;4,790
28/01/26;20:00;;BRAZIL 1;Chapecoense-SC;Santos;3,060;3,220;2,480
28/01/26;20:00;;BRAZIL 1;Corinthians;Bahia;2,190;3,340;3,500
28/01/26;21:30;;BRAZIL 1;Sao Paulo;Flamengo;3,970;3,400;2,020
28/01/26;12:00;;EGYPT 1;Zamalek;Petrojet;1,640;3,460;4,980
28/01/26;15:00;;EGYPT 1;Al Masry;Ceramica Cleopatra;2,000;3,100;3,620
28/01/26;15:00;;EGYPT 1;Pyramids;El Gouna;1,500;3,350;7,440
28/01/26;17:00;;CHAMPIONS LEAGUE;Ajax;Olympiacos;3,030;3,700;2,410
28/01/26;17:00;;CHAMPIONS LEAGUE;Arsenal;Kairat Almaty;1,050;23,000;48,000
28/01/26;17:00;;CHAMPIONS LEAGUE;Athletic Bilbao;Sporting CP;2,250;3,640;3,370
28/01/26;17:00;;CHAMPIONS LEAGUE;Atl. Madrid;Bodo/Glimt;1,310;7,010;9,350
28/01/26;17:00;;CHAMPIONS LEAGUE;Barcelona;FC Copenhagen;1,180;9,500;15,500
28/01/26;17:00;;CHAMPIONS LEAGUE;Bayer Leverkusen;Villarreal;1,610;4,580;5,740
28/01/26;17:00;;CHAMPIONS LEAGUE;Benfica;Real Madrid;4,680;4,480;1,730
28/01/26;17:00;;CHAMPIONS LEAGUE;Club Brugge;Marseille;3,020;3,820;2,370
28/01/26;17:00;;CHAMPIONS LEAGUE;Dortmund;Inter;3,040;3,600;2,450
28/01/26;17:00;;CHAMPIONS LEAGUE;Eintracht Frankfurt;Tottenham;4,030;4,020;1,930
28/01/26;17:00;;CHAMPIONS LEAGUE;Liverpool;Qarabag;1,160;10,300;16,500
28/01/26;17:00;;CHAMPIONS LEAGUE;Manchester City;Galatasaray;1,260;7,500;11,100
