Data;Hora;Nº;Liga;Mandante;Visitante;Odd Mandante;Odd Empate;Odd Visitante
13/02/2026;16:30;--;Bundesliga;Dortmund;Mainz;1.66;4.47;5.33
13/02/2026;14:30;--;2. Bundesliga;Dusseldorf;Preussen Munster;1.94;3.48;3.77
13/02/2026;14:30;--;2. Bundesliga;Nurnberg;Karlsruher SC;1.73;3.98;4.21
13/02/2026;15:00;--;3. Liga;Viktoria Koln;Aue;2.07;3.30;3.19
13/02/2026;16:00;--;NB I.;Ujpest;Debrecen;2.12;3.32;3.06
13/02/2026;16:45;--;Premier Division;Derry City;Dundalk;1.65;3.75;5.13
13/02/2026;16:45;--;Premier Division;Drogheda;Waterford;2.04;3.32;3.62
13/02/2026;Postponed;--;Premier Division;St. Patricks;Galway;1.85;3.38;4.33
13/02/2026;Postponed;--;Premier Division;Shelbourne;Shamrock Rovers;2.29;2.81;3.63
13/02/2026;Full-time;31;Ligat ha'Al;Hapoel Tel Aviv;Hapoel Jerusalem;1.55;3.77;6.28
13/02/2026;Full-time;20;Leumit League;Hap. Ramat Gan;Kiryat Yam;2.81;3.23;2.48
13/02/2026;Full-time;1;Leumit League;Hapoel Hadera;H. Raanana;2.23;3.22;3.22
13/02/2026;Full-time;23;Leumit League;Hapoel Kfar Shalem;H. Ironi Rishon;2.61;3.23;2.66
13/02/2026;Full-time;51;Leumit League;Maccabi Petah Tikva;Ironi Modiin;1.25;5.64;11.30
13/02/2026;Full-time;23;Leumit League;MS Kafr Qasim;Nof Hagalil;2.50;2.99;2.99
13/02/2026;16:45;--;Serie A;Pisa;AC Milan;7.11;4.03;1.60
13/02/2026;Full-time;20;J1 League;Vissel Kobe;V-Varen Nagasaki;1.65;3.74;5.17
13/02/2026;Postponed;--;Botola Pro;FAR Rabat;Berkane;--;--;--
13/02/2026;Postponed;--;Botola Pro;Maghreb Fez;Wydad AC;--;--;--
13/02/2026;Postponed;--;Botola Pro;Olympique de Safi;Renaissance Zemamra;--;--;--
13/02/2026;16:00;--;Botola Pro;Raja Casablanca;Yacoub El Mansour;1.34;4.15;8.90
13/02/2026;16:00;--;Eredivisie;FC Volendam;PSV;11.10;6.80;1.24
13/02/2026;16:00;--;Eerste Divisie;Almere City;Helmond;1.42;4.85;6.13
13/02/2026;16:00;--;Eerste Divisie;Den Haag;Maastricht;1.19;6.50;13.00
13/02/2026;16:00;--;Eerste Divisie;Dordrecht;FC Emmen;1.89;3.70;3.65
13/02/2026;16:00;--;Eerste Divisie;Jong PSV;De Graafschap;2.67;3.98;2.23
13/02/2026;16:00;--;Eerste Divisie;Oss;Jong AZ;2.38;3.65;2.60
13/02/2026;16:00;--;Eerste Divisie;Waalwijk;Roda;2.17;3.62;2.97
13/02/2026;16:45;--;NIFL Premiership;Dungannon;Cliftonville;2.67;3.20;2.36
13/02/2026;14:00;--;Ekstraklasa;Radomiak Radom;Korona Kielce;2.18;3.53;3.22
13/02/2026;16:30;--;Ekstraklasa;GKS Katowice;Legia;3.33;3.30;2.13
13/02/2026;14:00;--;Division 1 (POL);Leczna;Stal Mielec;1.98;3.40;3.32
13/02/2026;17:00;--;Division 1 (POL);Pogon Siedlce;Ruch Chorzow;2.92;3.05;2.33
13/02/2026;15:30;--;Liga Portugal;Santa Clara;Benfica;6.86;4.16;1.55
13/02/2026;17:45;--;Liga Portugal;Tondela;Alverca;2.62;3.11;3.05
13/02/2026;15:00;--;Superliga (ROM);Petrolul;FC Arges;3.11;2.72;2.61
13/02/2026;Full-time;25;Saudi Pro League;Al Shabab;Al Ahli SC;5.77;3.84;1.68
13/02/2026;69';20;Saudi Pro League;Al Hilal;Al Ettifaq;1.20;7.80;15.20
13/02/2026;14:30;--;Saudi Pro League;Al Ittihad;Al Fayha;1.44;4.10;6.22
13/02/2026;16:45;--;Championship;Airdrieonians;St Johnstone;6.12;3.84;1.48
13/02/2026;Half Time;0;Prva Liga (SRB);Loznica;Trayal Krusevac;2.04;3.13;3.86
13/02/2026;14:30;--;Betway Prem.;Durban City;TS Galaxy;2.17;2.86;3.46
13/02/2026;14:30;--;Betway Prem.;Magesi;Golden Arrows;2.06;2.73;4.04
13/02/2026;17:00;--;LaLiga;Elche;Osasuna;2.99;3.23;2.69
13/02/2026;16:30;--;LaLiga2;Almeria;Andorra;1.76;4.01;4.46
13/02/2026;17:15;--;Primera RFEF 1;Real Madrid B;Ath Bilbao B;2.22;3.06;3.11
13/02/2026;15:00;--;Primera RFEF 2;Sanluqueno;Atl. Madrid B;4.85;3.13;1.75
13/02/2026;15:30;--;Challenge League;Bellinzona;Vaduz;4.40;3.84;1.64
13/02/2026;15:30;--;Challenge League;Wil;Rapperswil-Jona;2.09;3.20;3.25
13/02/2026;16:15;--;Challenge League;Etoile-Carouge;Xamax;2.53;3.32;2.42
13/02/2026;16:15;--;Challenge League;Lausanne Ouchy;Aarau;2.17;3.60;2.77
13/02/2026;16:15;--;Challenge League;Yverdon;Stade Nyonnais;1.59;3.78;4.87
13/02/2026;Full-time;0;Ligue Prof. 1;AS Gabes;CA Bizertin;2.60;2.55;3.10
13/02/2026;Full-time;12;Ligue Prof. 1;JS Kairouan;Etoile Sahel;4.25;2.85;2.07
13/02/2026;Postponed;--;Ligue Prof. 1;Metlaoui;Esperance Tunis;--;--;--
13/02/2026;Full-time;32;Ligue Prof. 1;Stade Tunisien;Olympique Beja;1.21;5.41;18.60
13/02/2026;14:00;--;Super Lig;Antalyaspor;Samsunspor;3.80;3.30;2.15
13/02/2026;14:00;--;Super Lig;Galatasaray;Eyupspor;1.15;8.64;21.00
13/02/2026;Full-time;11;1. Lig;Igdir FK;Umraniyespor;1.49;4.19;6.29
13/02/2026;Full-time;31;1. Lig;Boluspor;Hatayspor;1.10;9.05;21.00
13/02/2026;14:00;--;1. Lig;Corum;Istanbulspor AS;1.48;4.17;6.51
13/02/2026;14:00;--;1. Lig;Erokspor;Manisa FK;1.49;4.30;6.03
14/02/2026;03:00;--;A-League;Melbourne Victory;Brisbane Roar;1.67;4.01;5.32
14/02/2026;05:35;--;A-League;Sydney FC;Adelaide United;1.77;4.35;4.14
14/02/2026;13:00;--;Bundesliga (AUT);Hartberg;Altach;2.46;3.15;2.91
14/02/2026;13:00;--;Bundesliga (AUT);Ried;LASK;2.51;3.28;2.71
14/02/2026;13:00;--;Bundesliga (AUT);Tirol;Sturm Graz;3.29;3.28;2.18
14/02/2026;12:00;--;Jupiler Pro League;Leuven;Dender;1.99;3.40;4.01
14/02/2026;14:15;--;Jupiler Pro League;Charleroi;Gent;2.20;3.38;3.38
14/02/2026;16:45;--;Jupiler Pro League;St. Liege;Royale Union SG;5.37;3.71;1.69
14/02/2026;12:00;--;Challenger Pro League;Lommel SK;Anderlecht U23;1.56;3.98;4.86
14/02/2026;16:00;--;Challenger Pro League;Genk U23;RFC Liege;3.48;3.60;1.87
14/02/2026;16:00;--;Challenger Pro League;Kortrijk;Beerschot VA;2.03;3.24;3.35
14/02/2026;16:00;--;Challenger Pro League;RWDM Brussels;Sporting Lokeren;2.60;3.32;2.36
14/02/2026;12:00;--;WWIN Liga BiH;Borac Banja Luka;Zrinjski;1.92;2.96;4.14
14/02/2026;09:45;--;efbet League;CSKA 1948 Sofia;CSKA Sofia;3.06;3.06;2.38
14/02/2026;12:15;--;efbet League;Arda;Slavia Sofia;1.84;3.20;4.60
14/02/2026;12:00;--;Liga de Primera;La Serena;Coquimbo;3.55;3.22;2.08
14/02/2026;18:00;--;Liga de Primera;Limache;O'Higgins;2.55;3.24;2.65
14/02/2026;20:30;--;Liga de Primera;Cobresal;U. Catolica;2.85;3.06;2.49
14/02/2026;11:00;--;HNL;Din. Zagreb;Istra 1961;1.32;5.05;8.50
14/02/2026;13:15;--;HNL;Rijeka;Varazdin;1.72;3.42;5.02
14/02/2026;08:45;--;Prva NL;Dugopolje;Rudes;2.30;2.89;3.11
14/02/2026;10:30;--;Prva NL;Dubrava;Opatija;2.19;2.82;3.44
14/02/2026;10:30;--;Prva NL;Jarun;Sesvete;2.02;3.26;3.33
14/02/2026;11:00;--;Cyprus League;Chloraka;Aris;8.50;5.05;1.32
14/02/2026;12:00;--;Cyprus League;Omonia;Paralimni;1.02;14.00;46.00
14/02/2026;14:00;--;Cyprus League;AEK Larnaca;Apollon;1.85;3.34;4.30
14/02/2026;11:00;--;Chance Liga;Dukla Prague;Zlin;2.57;2.88;2.92
14/02/2026;11:00;--;Chance Liga;Karvina;Slavia Prague;5.99;4.25;1.49
14/02/2026;11:00;--;Chance Liga;Slovacko;Bohemians;2.25;3.20;3.17
14/02/2026;14:00;--;Chance Liga;Sigma Olomouc;Plzen;3.26;3.18;2.21
14/02/2026;13:00;--;Superliga (DEN);FC Copenhagen;Nordsjaelland;1.76;3.90;4.12
14/02/2026;12:00;--;Championship (ENG);Derby;Swansea;2.37;3.10;3.09
14/02/2026;12:00;--;Championship (ENG);Portsmouth;Sheffield Utd;3.21;3.40;2.17
14/02/2026;12:00;--;Championship (ENG);Preston;Watford;2.99;3.13;2.42
14/02/2026;12:00;--;Championship (ENG);QPR;Blackburn;2.13;3.24;3.46
14/02/2026;12:00;--;Championship (ENG);Sheffield Wed;Millwall;9.00;4.70;1.34
14/02/2026;09:30;--;League One;Reading;Wycombe;3.09;3.32;2.26
14/02/2026;09:30;--;League One;Stevenage;Huddersfield;2.63;3.04;2.76
14/02/2026;12:00;--;League One;Barnsley;AFC Wimbledon;2.07;3.42;3.42
14/02/2026;12:00;--;League One;Blackpool;Plymouth;2.60;3.42;2.53
14/02/2026;12:00;--;League One;Bradford City;Peterborough;2.13;3.48;3.22
14/02/2026;12:00;--;League One;Cardiff;Luton;1.83;3.55;4.18
14/02/2026;Postponed;--;League One;Doncaster;Port Vale;1.79;3.58;4.37
14/02/2026;12:00;--;League One;Exeter;Northampton;1.92;3.38;3.99
14/02/2026;12:00;--;League One;Lincoln;Bolton;2.45;3.38;2.72
14/02/2026;09:30;--;League Two;Barnet;Cheltenham;1.41;4.45;7.14
14/02/2026;12:00;--;League Two;Barrow;Colchester;3.49;3.35;2.05
14/02/2026;12:00;--;League Two;Bromley;Notts Co;2.33;3.22;3.00
14/02/2026;12:00;--;League Two;Cambridge Utd;Bristol Rovers;1.70;3.55;4.92
14/02/2026;12:00;--;League Two;Chesterfield;Harrogate;1.40;4.60;7.03
14/02/2026;12:00;--;League Two;Crewe;Gillingham;2.38;3.30;2.86
14/02/2026;12:00;--;League Two;MK Dons;Newport;1.36;4.80;7.70
14/02/2026;12:00;--;League Two;Oldham;Fleetwood;1.93;3.34;3.91
14/02/2026;12:00;--;League Two;Shrewsbury;Swindon;2.89;3.35;2.33
14/02/2026;12:00;--;League Two;Tranmere;Crawley;2.26;3.36;3.00
14/02/2026;13:00;--;Ligue 1;Marseille;Strasbourg;1.80;4.21;4.52
14/02/2026;15:00;--;Ligue 1;Lille;Brest;1.69;4.16;5.43
14/02/2026;17:05;--;Ligue 1;Paris FC;Lens;4.05;3.76;1.99
14/02/2026;10:00;--;Ligue 2;Grenoble;Reims;4.19;3.13;1.97
14/02/2026;10:00;--;Ligue 2;Montpellier;Le Mans;2.31;2.98;3.35
14/02/2026;16:00;--;Ligue 2;Guingamp;St Etienne;2.54;3.30;2.66
14/02/2026;11:30;--;Bundesliga (GER);Bayer Leverkusen;St. Pauli;1.54;4.52;7.01
14/02/2026;11:30;--;Bundesliga (GER);Eintracht Frankfurt;B. Monchengladbach;2.05;3.80;3.78
14/02/2026;11:30;--;Bundesliga (GER);Hamburger SV;Union Berlin;2.62;3.29;3.03
14/02/2026;11:30;--;Bundesliga (GER);Hoffenheim;Freiburg;1.77;4.17;4.78
14/02/2026;11:30;--;Bundesliga (GER);Werder Bremen;Bayern Munich;9.55;6.25;1.33
14/02/2026;14:30;--;Bundesliga (GER);Stuttgart;FC Koln;1.53;4.88;6.45
14/02/2026;09:00;--;2. Bundesliga;Braunschweig;Darmstadt;3.05;3.44;2.23
14/02/2026;09:00;--;2. Bundesliga;Hertha Berlin;Hannover;2.87;3.45;2.33
14/02/2026;09:00;--;2. Bundesliga;Kaiserslautern;Greuther Furth;1.62;4.20;4.73
14/02/2026;16:30;--;2. Bundesliga;SG Dynamo Dresden;Elversberg;3.11;3.44;2.20
14/02/2026;10:00;--;3. Liga;Hansa Rostock;VfL Osnabruck;1.92;3.28;3.65
14/02/2026;10:00;--;3. Liga;Saarbrucken;Stuttgart II;1.85;3.62;3.54
14/02/2026;10:00;--;3. Liga;TSV Havelse;Munich 1860;2.82;3.54;2.16
14/02/2026;10:00;--;3. Liga;Verl;Hoffenheim II;1.48;4.55;4.90
14/02/2026;10:00;--;3. Liga;Wehen;Duisburg;2.49;3.14;2.56
14/02/2026;12:30;--;3. Liga;RW Essen;Regensburg;1.72;3.74;3.99
14/02/2026;12:00;--;Super League (GRE);Panetolikos;Asteras Tripolis;3.41;3.02;2.26
14/02/2026;14:30;--;Super League (GRE);Levadiakos;Olympiacos Piraeus;7.50;4.25;1.43
14/02/2026;15:00;--;Super League (GRE);Volos;Aris;4.09;3.15;1.98
14/02/2026;10:45;--;NB I.;MTK Budapest;Puskas Academy;2.86;3.48;2.16
14/02/2026;13:00;--;NB I.;Zalaegerszegi;Ferencvaros;4.86;4.10;1.54
14/02/2026;15:15;--;NB I.;Paks;DVTK;1.48;4.35;5.16
14/02/2026;16:45;--;Premier Division;Sligo Rovers;Bohemians;3.70;3.40;1.99
14/02/2026;10:00;--;Ligat ha'Al;Hapoel Petah Tikva;Hapoel Haifa;1.88;3.70;3.68
14/02/2026;12:30;--;Ligat ha'Al;Kiryat Shmona;Ironi Tiberias;2.01;3.48;3.49
14/02/2026;13:30;--;Ligat ha'Al;Maccabi Bnei Raina;Netanya;3.68;3.68;1.89
14/02/2026;14:30;--;Ligat ha'Al;SC Ashdod;H. Beer Sheva;7.70;5.20;1.33
14/02/2026;11:00;--;Serie A;Como;Fiorentina;1.77;4.04;4.96
14/02/2026;14:00;--;Serie A;Lazio;Atalanta;3.54;3.41;2.28
14/02/2026;16:45;--;Serie A;Inter;Juventus;2.01;3.53;4.26
14/02/2026;11:00;--;Serie B;Modena;Carrarese;1.71;3.30;5.58
14/02/2026;11:00;--;Serie B;Palermo;Entella;1.68;3.60;5.13
14/02/2026;11:00;--;Serie B;Sampdoria;Padova;1.87;3.05;4.88
14/02/2026;13:15;--;Serie B;Catanzaro;Mantova;1.93;3.24;4.19
14/02/2026;15:30;--;Serie B;Cesena;Venezia;3.92;3.10;2.04
14/02/2026;10:30;--;Serie C - Group C;Benevento;Latina;1.27;4.55;10.50
14/02/2026;10:30;--;Serie C - Group C;Casarano;Casertana;2.72;2.97;2.45
14/02/2026;10:30;--;Serie C - Group C;Cavese;Salernitana;3.71;2.91;2.05
14/02/2026;10:30;--;Serie C - Group C;Cosenza;Audace Cerignola;2.01;2.77;4.11
14/02/2026;10:30;--;Serie C - Group C;Giugliano;Trapani;2.31;3.08;2.91
14/02/2026;10:30;--;Serie C - Group C;Monopoli;Sorrento;1.97;2.86;4.10
14/02/2026;13:30;--;Serie C - Group C;Foggia;Atalanta U23;3.05;3.13;2.21
14/02/2026;13:30;--;Serie C - Group C;Picerno;Crotone;3.99;3.08;1.90
14/02/2026;13:30;--;Serie C - Group C;Siracusa;Catania;5.29;3.58;1.58
14/02/2026;02:00;--;J1 League;Machida;Mito;1.51;3.95;6.57
14/02/2026;02:00;--;J1 League;Sanfrecce Hiroshima;Okayama;1.46;4.20;6.91
14/02/2026;02:00;--;J1 League;Shimizu S-Pulse;Kyoto;3.21;3.40;2.17
14/02/2026;03:00;--;J1 League;FC Tokyo;Urawa Reds;2.49;3.20;2.80
14/02/2026;03:00;--;J1 League;Kashima Antlers;Yokohama F. Marinos;1.63;3.88;5.12
14/02/2026;12:00;--;Botola Pro;IR Tanger;Dcheira;2.15;2.86;3.52
14/02/2026;14:00;--;Botola Pro;Difaa El Jadidi;Union Touarga;2.44;2.92;2.79
14/02/2026;12:30;--;Eredivisie;Heracles;NAC Breda;2.80;3.42;2.55
14/02/2026;14:45;--;Eredivisie;Excelsior;AZ Alkmaar;3.34;3.83;2.08
14/02/2026;16:00;--;Eredivisie;Ajax;Sittard;1.37;5.40;8.00
14/02/2026;17:00;--;Eredivisie;Groningen;Utrecht;2.04;3.46;3.81
14/02/2026;12:30;--;Eerste Divisie;Vitesse;Venlo;1.88;3.68;3.70
14/02/2026;12:00;--;NIFL Premiership;Carrick Rangers;Coleraine;4.47;3.70;1.65
14/02/2026;12:00;--;NIFL Premiership;Crusaders;Bangor FC;2.25;3.46;2.73
14/02/2026;12:00;--;NIFL Premiership;Glenavon;Linfield;6.27;4.25;1.42
14/02/2026;12:00;--;NIFL Premiership;Glentoran;Ballymena;1.44;4.05;6.33
14/02/2026;12:00;--;NIFL Premiership;Portadown;Larne;5.12;3.68;1.58
14/02/2026;10:45;--;Ekstraklasa;Cracovia;Jagiellonia;2.46;3.13;2.84
14/02/2026;13:30;--;Ekstraklasa;Zaglebie;Rakow;3.49;3.48;2.00
14/02/2026;16:15;--;Ekstraklasa;Wisla Plock;Widzew Lodz;2.65;3.08;2.65
14/02/2026;15:30;--;Division 1 (POL);Legnica;Slask Wroclaw;2.01;3.44;3.21
14/02/2026;15:30;--;Division 1 (POL);LKS Lodz;Chrobry Glogow;1.79;3.35;4.13
14/02/2026;15:30;--;Division 1 (POL);Polonia Warszawa;Pruszkow;1.64;3.80;4.42
14/02/2026;12:30;--;Liga Portugal;Casa Pia;Arouca;2.91;3.14;2.71
14/02/2026;15:00;--;Liga Portugal;Vitoria Guimaraes;Estrela;1.71;3.73;5.67
14/02/2026;17:30;--;Liga Portugal;Gil Vicente;Braga;3.60;3.20;2.27
14/02/2026;08:00;--;Liga Portugal 2;Feirense;Chaves;2.67;2.94;2.74
14/02/2026;11:00;--;Liga Portugal 2;Academico Viseu;Oliveirense;1.47;4.10;6.70
14/02/2026;12:30;--;Liga Portugal 2;SC Farense;Leixoes;1.96;3.24;3.93
14/02/2026;15:00;--;Liga Portugal 2;Benfica B;Felgueiras;2.34;3.28;2.94
14/02/2026;14:00;--;Liga 3 - Promotion;Trofense;Santarem;1.94;2.88;4.20
14/02/2026;08:00;--;Liga 3 - Relegation;AD Marco 09;Paredes;3.20;2.77;2.34
14/02/2026;12:00;--;Liga 3 - Relegation;Sanjoanense;Sao Joao Ver;2.17;3.30;2.96
14/02/2026;09:30;--;Superliga (ROM);Metaloglobus;Otelul;7.00;4.15;1.45
14/02/2026;14:00;--;Superliga (ROM);U. Cluj;Csikszereda;1.43;4.15;7.50
14/02/2026;10:55;--;Saudi Professional;Al Riyadh;Al Khaleej;3.30;3.34;2.01
14/02/2026;12:35;--;Saudi Professional;Al Najma;Al Kholood;2.88;3.32;2.22
14/02/2026;14:30;--;Saudi Professional;Al Fateh;Al Nassr;7.34;5.50;1.28
14/02/2026;12:00;--;Premiership (SCO);Dundee FC;Livingston;1.99;3.40;3.70
14/02/2026;12:00;--;Premiership (SCO);Falkirk;Dundee Utd;1.84;3.60;4.08
14/02/2026;12:00;--;Premiership (SCO);Hibernian;St. Mirren;1.85;3.52;4.13
14/02/2026;12:00;--;Championship (SCO);Arbroath;Ayr;2.39;3.28;2.58
14/02/2026;12:00;--;Championship (SCO);Dunfermline;Partick Thistle;2.97;3.04;2.31
14/02/2026;12:00;--;Championship (SCO);Morton;Raith;2.70;2.93;2.51
14/02/2026;12:00;--;Championship (SCO);Ross County;Queen's Park;1.75;3.36;4.33
14/02/2026;09:00;--;Mozzart Bet Super;Napredak;Radnicki Nis;2.93;3.08;2.31
14/02/2026;11:00;--;Mozzart Bet Super;Partizan;Sp. Subotica;1.16;6.85;10.60
14/02/2026;13:00;--;Mozzart Bet Super;Cukaricki;Vojvodina;3.21;3.14;2.13
14/02/2026;13:00;--;Mozzart Bet Super;Zeleznicar Pancevo;Crvena zvezda;8.00;4.50;1.33
14/02/2026;09:00;--;Mozzart Bet Prva;Dinamo Jug;Graficar Beograd;2.45;3.10;2.70
14/02/2026;09:00;--;Mozzart Bet Prva;Smederevo;Tekstilac Odzaci;1.73;3.28;4.59
14/02/2026;09:00;--;Mozzart Bet Prva;Zemun;Kabel Novi Sad;1.55;3.50;6.31
14/02/2026;11:00;--;Prva liga (SLO);Celje;Mura;1.27;4.55;10.70
14/02/2026;10:30;--;Betway Prem.;Orlando Pirates;Marumo Gallants;1.30;4.55;9.30
14/02/2026;13:00;--;Betway Prem.;Polokwane;Siwelele;2.44;2.58;3.32
14/02/2026;15:15;--;Betway Prem.;Chippa Utd.;Richards Bay;2.73;2.53;2.88
14/02/2026;10:00;--;LaLiga;Espanyol;Celta Vigo;2.50;3.31;3.19
14/02/2026;12:15;--;LaLiga;Getafe;Villarreal;3.45;3.17;2.44
14/02/2026;14:30;--;LaLiga;Sevilla;Alaves;2.25;3.20;3.88
14/02/2026;17:00;--;LaLiga;Real Madrid;Real Sociedad;1.40;5.59;8.00
14/02/2026;10:00;--;LaLiga2;Cordoba;Leganes;2.07;3.32;3.89
14/02/2026;12:15;--;LaLiga2;Burgos CF;Cadiz CF;2.19;3.04;3.91
14/02/2026;14:30;--;LaLiga2;Cultural Leonesa;Zaragoza;2.46;3.11;3.19
14/02/2026;17:00;--;LaLiga2;Granada CF;Valladolid;2.35;3.17;3.33
14/02/2026;10:00;--;Primera RFEF 1;Cacereno;Pontevedra;2.50;3.00;2.65
14/02/2026;12:15;--;Primera RFEF 1;Arenas Getxo;Ponferradina;2.62;2.86;2.64
14/02/2026;12:15;--;Primera RFEF 1;Ourense CF;AD Merida;2.19;2.82;3.48
14/02/2026;15:30;--;Primera RFEF 1;Tenerife;Racing Ferrol;1.61;3.35;5.54
14/02/2026;12:15;--;Primera RFEF 2;Villarreal B;Eldense;2.44;2.80;3.01
14/02/2026;14:30;--;Primera RFEF 2;Algeciras;Torremolinos;1.84;2.96;4.60
14/02/2026;14:30;--;Primera RFEF 2;CE Europa;Tarazona;1.90;3.04;4.09
14/02/2026;17:00;--;Primera RFEF 2;Gimnastic;Betis B;1.82;3.13;4.34
14/02/2026;12:15;--;Segunda RFEF 1;Oviedo B;Atl. Astorga;1.77;3.13;4.69
14/02/2026;14:00;--;Segunda RFEF 1;Langreo;Burgos CF B;1.86;3.05;4.29
14/02/2026;12:00;--;Segunda RFEF 2;Ebro;SD Logrones;2.06;2.91;3.70
14/02/2026;12:30;--;Segunda RFEF 2;Beasain;Alaves B;2.71;2.71;2.70
14/02/2026;12:30;--;Segunda RFEF 2;Mutilvera;Gernika;3.32;2.86;2.23
14/02/2026;12:00;--;Segunda RFEF 3;Castellon B;Barcelona B;4.14;4.10;1.64
14/02/2026;13:00;--;Segunda RFEF 4;Malaga B;Lorca Deportiva;3.32;2.88;2.22
14/02/2026;12:00;--;Segunda RFEF 5;Ilicitano;Getafe B;3.32;3.04;2.13
14/02/2026;11:45;--;Tercera RFEF 8;La Virgen;Villaralbo;2.00;2.99;3.74
14/02/2026;12:15;--;Tercera RFEF 8;Santa Marta;Colegios Dioc.;1.46;3.82;6.46
14/02/2026;14:00;--;Super League (SUI);St. Gallen;Grasshoppers;1.71;4.05;4.26
14/02/2026;14:00;--;Super League (SUI);Zurich;Luzern;2.79;3.24;2.47
14/02/2026;16:30;--;Super League (SUI);Young Boys;Winterthur;1.38;5.50;6.23
14/02/2026;10:00;--;Ligue Prof. 1;Soliman;AS Marsa;2.47;2.86;2.79
14/02/2026;08:30;--;Super Lig;Genclerbirligi;Rizespor;2.59;3.12;3.08
14/02/2026;11:00;--;Super Lig;Alanyaspor;Konyaspor;2.31;3.41;3.29
14/02/2026;14:00;--;Super Lig;Trabzonspor;Fenerbahce;3.38;3.76;2.13
14/02/2026;07:30;--;1. Lig;Bandirmaspor;Serik Spor;1.14;6.05;14.00
14/02/2026;10:00;--;1. Lig;Sivasspor;Vanspor FK;2.28;2.81;3.28
14/02/2026;13:00;--;1. Lig;Bodrumspor;Keciorengucu;1.92;3.55;3.36
15/02/2026;10:30;--;Bundesliga (AUT);BW Linz;Wolfsberger AC;2.84;3.34;2.41
15/02/2026;10:30;--;Bundesliga (AUT);Grazer AK;Salzburg;4.51;3.70;1.74
15/02/2026;13:00;--;Bundesliga (AUT);Austria Vienna;SK Rapid;2.51;3.16;2.80
15/02/2026;09:30;--;Jupiler Pro League;Cercle Brugge KSV;Club Brugge KV;4.07;3.91;1.83
15/02/2026;12:00;--;Jupiler Pro League;Antwerp;Westerlo;2.10;3.52;3.48
15/02/2026;14:30;--;Jupiler Pro League;Anderlecht;RAAL La Louviere;1.76;3.63;4.92
15/02/2026;15:15;--;Jupiler Pro League;St. Truiden;Waregem;1.70;3.95;4.86
15/02/2026;12:00;--;Challenger Pro League;Francs Borains;Beveren;5.80;3.98;1.48
15/02/2026;12:00;--;Challenger Pro League;Gent U23;OC Charleroi;1.74;3.55;4.12
15/02/2026;09:00;--;WWIN Liga BiH;Siroki Brijeg;Velez Mostar;2.52;2.76;2.85
15/02/2026;11:00;--;WWIN Liga BiH;Sloga Doboj;FK Sarajevo;3.65;2.81;2.13
15/02/2026;11:15;--;WWIN Liga BiH;Radnik Bijeljina;Posusje;2.03;2.93;3.77
15/02/2026;07:00;--;efbet League;Lok. Plovdiv;Cherno More;3.09;2.84;2.52
15/02/2026;09:30;--;efbet League;Ludogorets;Beroe;1.11;7.90;20.00
