Liga,Temporada,Data,Rodada,Mandante,Visitante,Gols_Mandante_HT,Gols_Visitante_HT,Total_Gols_HT,Gols_Mandante_FT,Gols_Visitante_FT,Total_Gols_FT,Minutos_Gols_Mandante,Minutos_Gols_Visitante,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_Mandante_FT,Odd_Empate_FT,Odd_Visitante_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_BTTS_Sim,Odd_BTTS_Não,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,xG_Mandante,xG_Visitante,Total_xG,PPG_H_Pre,PPG_A_Pre,Possession_H,Possession_A,Attacks_H,Attacks_A,DangerousAttacks_H,DangerousAttacks_A,Shots_H,Shots_A,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Throwins_H,Throwins_A,Freekicks_H,Freekicks_A,Goalkicks_H,Goalkicks_A,Fouls_H,Fouls_A,Offsides_H,Offsides_A,Yellow_Cards_H,Yellow_Cards_A,Red_Cards_H,Red_Cards_A,Total_Cards_H,Total_Cards_A,Penalties_Won_H,Penalties_Won_A,Penalties_Goals_H,Penalties_Goals_A,Penalties_Missed_H,Penalties_Missed_A,Corners_H,Corners_A,Total_Corners,Corners_H_HT,Corners_A_HT,Total_Corners_HT,Over05_Realizado,Over15_Realizado,Over25_Realizado,Over35_Realizado,Over45_Realizado,Over55_Realizado,BTTS_Realizado,0-15_Mandante,16-30_Mandante,31-45+_Mandante,46-60_Mandante,61-75_Mandante,76-90+_Mandante,0-15_Visitante,16-30_Visitante,31-45+_Visitante,46-60_Visitante,61-75_Visitante,76-90+_Visitante
IRELAND 2,2024,2024-02-17,1,Longford Town,Finn Harps,2,1,3,2,3,5,['6' '13'],['29' '67' '90+1'],2.5,2.2,3.75,1.36,2.63,6.5,3.0,1.44,1.1,1.77,3.21,3.53,1.05,1.25,1.84,9.0,3.75,1.71,1.73,2.0,1.25,1.22,1.72,1.03,1.3,2.33,0.0,0.0,50,50,69,76,25,24,13,13,4,7,5,3,-1,-1,-1,-1,-1,-1,7,9,0,3,0,3,0,0,0,3,0,0,0,0,0,0,2,6,8,1,2,3,True,True,True,True,True,False,True,2,0,0,0,0,0,0,1,0,0,1,1
CHILE 1,2024,2024-02-17,1,Unión Española,Colo-Colo,0,2,2,0,3,3,[],['13' '18' '77'],4.75,2.2,2.4,1.36,2.75,7.0,3.0,1.4,1.1,3.5,3.36,1.83,1.04,1.3,1.85,12.0,3.5,1.76,1.8,1.91,2.0,1.22,1.22,0.64,1.59,2.23,0.0,0.0,34,66,79,115,42,37,6,15,2,7,1,6,-1,-1,-1,-1,-1,-1,12,11,1,2,4,2,1,0,5,2,0,0,0,0,0,0,4,3,7,1,2,3,True,True,True,False,False,False,False,0,0,0,0,0,0,1,1,0,0,0,1
CHILE 1,2024,2024-02-17,1,Copiapó,O'Higgins,0,2,2,1,3,4,['52'],['2' '6' '76'],3.1,2.1,3.5,1.4,3.0,9.0,2.75,1.36,1.07,2.36,2.99,2.7,1.05,1.33,1.9,10.0,3.25,1.72,1.73,2.0,1.44,1.28,1.55,1.29,1.94,3.23,0.0,0.0,60,40,102,63,50,25,14,21,5,9,4,9,-1,-1,-1,-1,-1,-1,13,13,5,0,2,2,0,0,2,2,2,0,0,0,2,0,8,5,13,5,2,7,True,True,True,True,False,False,True,0,0,0,1,0,0,2,0,0,0,0,1
CHILE 1,2024,2024-02-18,1,Cobreloa,Huachipato,1,1,2,1,1,2,['28'],['12'],3.1,2.1,3.4,1.4,3.0,8.0,2.75,1.36,1.08,2.17,3.15,3.3,1.04,1.3,1.82,11.0,3.4,1.91,1.73,2.0,1.37,1.3,1.42,1.77,1.03,2.8,0.0,0.0,50,50,80,86,46,22,15,11,8,5,6,3,-1,-1,-1,-1,-1,-1,4,9,1,0,0,2,0,0,0,2,0,0,0,0,0,0,3,5,8,1,2,3,True,True,False,False,False,False,True,0,1,0,0,0,0,1,0,0,0,0,0
CHILE 1,2024,2024-02-19,1,Audax Italiano,Deportes Iquique,1,1,2,2,3,5,['35' '50'],['21' '90+5' '90+7'],2.75,2.1,4.0,1.4,3.0,8.0,2.75,1.36,1.08,2.1,3.4,3.5,1.04,1.3,2.0,8.5,3.45,1.85,1.8,1.91,1.28,1.3,1.72,1.17,1.25,2.42,0.0,0.0,41,59,72,103,25,45,14,11,5,5,5,4,-1,-1,-1,-1,-1,-1,6,15,2,4,1,5,1,0,3,5,0,0,0,0,0,0,4,5,9,3,1,4,True,True,True,True,True,False,True,0,0,1,1,0,0,0,1,0,0,0,2
USA 1,2024,2024-02-21,1,Inter Miami,Real Salt Lake,1,0,1,2,0,2,['39' '83'],[],2.05,2.5,5.0,1.29,2.25,5.5,3.5,1.57,1.14,1.54,4.07,4.78,1.02,1.17,1.65,13.5,5.26,2.1,1.62,2.2,1.15,1.21,2.5,1.77,1.2,2.97,0.0,0.0,55,45,85,103,44,40,16,18,9,3,4,8,9,10,-1,-1,-1,-1,12,8,5,1,1,1,0,0,1,1,0,0,0,0,0,0,6,5,11,5,0,5,True,True,False,False,False,False,False,0,0,1,0,0,1,0,0,0,0,0,0
JAPAN 1,2024,2024-02-22,1,Sanfrecce Hiroshima,Urawa Reds,1,0,1,2,0,2,['45' '55'],[],2.63,2.05,4.75,1.5,3.4,10.0,2.5,1.3,1.06,1.93,3.26,3.95,1.08,1.4,2.2,7.5,2.8,1.62,2.0,1.75,1.22,1.25,1.83,2.81,1.41,4.22,0.0,0.0,43,57,117,95,55,41,29,18,12,5,13,7,22,24,-1,-1,0,1,13,8,1,0,2,1,0,0,2,1,1,0,0,0,1,0,9,5,14,6,2,8,True,True,False,False,False,False,False,0,0,1,1,0,0,0,0,0,0,0,0
JAPAN 1,2024,2024-02-23,1,Nagoya Grampus,Kashima Antlers,0,1,1,0,3,3,[],['19' '47' '62'],3.4,1.91,3.75,1.57,3.75,11.0,2.25,1.25,1.05,2.52,2.97,2.87,1.1,1.48,2.41,7.0,2.55,1.5,2.05,1.7,1.4,1.3,1.5,0.86,1.67,2.53,0.0,0.0,53,47,107,119,65,49,8,17,0,6,6,8,22,20,-1,-1,-1,-1,13,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,2,3,5,True,True,True,False,False,False,False,0,0,0,0,0,0,0,1,0,1,1,0
IRELAND 1,2024,2024-02-23,2,Dundalk,Galway United,0,2,2,0,2,2,[],['10' '30'],2.75,2.05,4.33,1.44,2.95,7.4,2.6,1.35,1.06,2.0,3.15,3.3,1.06,1.33,1.95,8.0,3.2,1.75,1.91,1.91,1.3,1.28,1.68,1.48,1.49,2.97,0.0,0.0,70,30,124,69,68,35,15,14,5,6,5,7,-1,-1,-1,-1,-1,-1,14,9,2,3,0,2,0,0,0,2,0,0,0,0,0,0,7,4,11,1,1,2,True,True,False,False,False,False,False,0,0,0,0,0,0,1,1,0,0,0,0
IRELAND 2,2024,2024-02-23,2,UCD,Treaty United,0,0,0,0,1,1,[],['72'],2.9,2.15,3.25,1.33,2.55,5.5,3.25,1.46,1.12,2.35,3.45,2.63,1.04,1.25,1.85,10.0,3.75,1.86,1.62,2.2,1.36,1.25,1.5,0.71,1.13,1.85,0.0,0.0,59,41,91,74,36,28,10,12,0,6,7,2,-1,-1,-1,-1,-1,-1,15,13,1,1,2,2,0,0,2,2,0,0,0,0,0,0,3,3,6,1,2,3,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0
IRELAND 2,2024,2024-02-23,2,Finn Harps,Cork City,1,0,1,1,1,2,['17'],['70'],3.75,2.15,2.6,1.4,2.6,6.0,2.75,1.45,1.11,2.69,3.19,2.38,1.05,1.25,1.87,9.0,3.75,2.01,1.65,2.15,1.66,1.22,1.25,1.13,1.89,3.02,0.0,0.0,50,50,81,126,47,99,8,22,4,5,4,8,-1,-1,-1,-1,-1,-1,13,12,0,0,3,2,0,0,3,2,0,1,0,1,0,0,5,13,18,2,4,6,True,True,False,False,False,False,True,0,1,0,0,0,0,0,0,0,0,1,0
IRELAND 1,2024,2024-02-23,2,Drogheda United,Waterford,1,2,3,1,4,5,['13'],['14' '23' '62' '71'],3.0,2.1,3.75,1.42,2.95,7.4,2.65,1.35,1.06,1.95,3.2,3.45,1.06,1.33,2.0,8.0,3.2,1.7,1.8,1.95,1.33,1.25,1.66,1.32,1.24,2.56,0.0,0.0,48,52,115,70,54,26,13,12,5,6,4,4,-1,-1,-1,-1,-1,-1,12,5,6,3,2,1,0,0,2,1,0,0,0,0,0,0,5,4,9,3,3,6,True,True,True,True,True,False,True,1,0,0,0,0,0,1,1,0,0,2,0
IRELAND 2,2024,2024-02-23,2,Cobh Ramblers,Athlone Town,0,2,2,3,3,6,['51' '69' '77'],['24' '33' '63'],2.73,2.25,3.4,1.3,2.4,5.2,3.32,1.53,1.12,2.35,3.65,2.5,1.04,1.17,1.58,8.5,4.2,2.25,1.52,2.46,1.38,1.25,1.57,1.76,1.25,3.02,0.0,0.0,55,45,125,106,51,35,16,12,8,6,5,3,-1,-1,-1,-1,-1,-1,7,19,3,1,2,2,0,0,2,2,0,0,0,0,0,0,8,3,11,1,3,4,True,True,True,True,True,True,True,0,0,0,1,1,1,0,1,1,0,1,0
IRELAND 2,2024,2024-02-23,2,Kerry,Bray Wanderers,1,0,1,2,3,5,['45+3' '73'],['71' '73' '75'],5.41,2.38,2.0,1.3,2.4,5.1,3.32,1.53,1.13,5.4,4.2,1.48,1.03,1.17,1.6,9.0,4.25,2.2,1.7,2.1,2.4,1.18,1.11,0.84,1.47,2.31,0.0,0.0,44,56,34,63,26,32,7,14,4,6,2,7,-1,-1,-1,-1,-1,-1,11,10,2,2,2,2,1,0,3,2,0,0,0,0,0,0,5,5,10,3,2,5,True,True,True,True,True,False,True,0,0,1,0,1,0,0,0,0,0,3,0
IRELAND 1,2024,2024-02-23,2,Shelbourne,Shamrock Rovers,2,0,2,2,1,3,['17' '26'],['49'],4.75,1.91,2.88,1.49,3.34,9.0,2.52,1.3,1.04,5.96,3.03,1.63,1.05,1.53,2.25,7.2,2.38,1.57,2.25,1.57,1.9,1.32,1.22,1.23,1.69,2.92,0.0,0.0,31,69,51,124,24,60,10,17,7,7,2,5,-1,-1,-1,-1,-1,-1,12,13,1,2,2,1,0,0,2,1,1,0,0,0,1,0,5,8,13,3,1,4,True,True,True,False,False,False,True,0,2,0,0,0,0,0,0,0,1,0,0
IRELAND 1,2024,2024-02-23,2,St Patrick's Athl.,Bohemians,0,0,0,0,1,1,[],['85'],2.88,2.2,3.75,1.37,2.75,6.8,2.95,1.42,1.08,4.6,1.64,3.54,1.01,1.25,1.85,9.5,3.42,1.85,1.7,2.05,1.34,1.3,1.7,1.54,1.02,2.56,0.0,0.0,53,47,93,72,48,31,16,9,7,5,4,2,-1,-1,-1,-1,-1,-1,11,9,2,0,3,3,0,0,3,3,0,1,0,1,0,0,8,2,10,5,1,6,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,1
CHILE 1,2024,2024-02-23,2,Universidad Católica,Ñublense,0,0,0,0,1,1,[],['58'],2.75,2.1,4.0,1.44,3.25,9.0,2.63,1.33,1.07,2.07,3.24,3.16,1.03,1.31,2.0,8.4,3.04,1.7,1.83,1.83,1.28,1.29,1.73,1.22,0.8,2.02,0.0,0.0,59,41,104,63,50,38,10,6,4,3,5,2,24,27,-1,-1,-1,-1,8,17,4,2,5,1,1,0,6,1,0,1,0,0,0,1,3,7,10,2,5,7,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,1,0,0
CHILE 1,2024,2024-02-23,2,Coquimbo Unido,Copiapó,1,1,2,3,1,4,['38' '71' '90+6'],['13'],2.6,2.2,4.33,1.36,2.7,6.65,2.98,1.43,1.09,1.9,3.35,3.45,1.01,1.24,1.8,9.7,3.48,1.9,1.71,2.02,1.26,1.27,1.82,2.24,0.6,2.84,0.0,0.0,62,38,116,78,65,27,24,4,9,2,9,2,26,18,-1,-1,9,11,9,15,1,2,6,6,0,0,6,6,0,1,0,1,0,0,10,1,11,4,1,5,True,True,True,True,False,False,True,0,0,1,0,1,1,1,0,0,0,0,0
CHILE 2,2024,2024-02-23,1,Curicó Unido,Unión San Felipe,1,0,1,2,0,2,['26' '79'],[],2.4,2.1,4.5,1.39,2.81,6.5,2.85,1.4,1.08,1.95,3.5,3.35,1.02,1.27,1.96,9.0,3.28,1.75,1.81,1.85,1.18,1.24,1.95,1.67,1.05,2.73,0.0,0.0,56,44,63,48,40,31,12,11,9,2,3,9,-1,-1,-1,-1,-1,-1,12,12,2,0,2,4,0,1,2,6,1,0,1,0,0,0,3,3,6,1,1,2,True,True,False,False,False,False,False,0,1,0,0,0,1,0,0,0,0,0,0
JAPAN 1,2024,2024-02-23,1,Jubilo Iwata,Vissel Kobe,0,1,1,0,2,2,[],['5' '49'],5.0,2.2,2.38,1.4,3.0,8.0,2.75,1.36,1.08,4.6,3.6,1.7,1.05,1.33,1.95,9.0,3.3,1.75,1.95,1.8,2.0,1.22,1.2,0.93,1.83,2.76,0.0,0.0,50,50,96,147,46,79,8,15,3,7,3,5,27,29,-1,-1,-1,-1,12,9,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,8,9,1,5,6,True,True,False,False,False,False,False,0,0,0,0,0,0,1,0,0,1,0,0
JAPAN 2,2024,2024-02-23,1,Fujieda MYFC,V-Varen Nagasaki,0,0,0,0,0,0,[],[],3.66,2.15,2.64,1.33,2.4,5.0,3.12,1.53,1.14,3.05,3.5,2.16,1.04,1.17,1.64,10.5,4.15,2.12,1.52,2.3,1.64,1.27,1.31,1.12,1.74,2.86,0.0,0.0,45,55,70,65,65,63,7,15,3,5,4,10,-1,-1,-1,-1,-1,-1,8,12,2,1,0,1,0,0,0,1,0,0,0,0,0,0,3,2,5,2,1,3,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0
JAPAN 1,2024,2024-02-23,1,Avispa Fukuoka,Consadole Sapporo,0,0,0,0,0,0,[],[],3.2,2.1,3.25,1.4,3.0,8.0,2.75,1.36,1.08,2.97,3.29,2.45,1.06,1.33,2.01,8.5,3.25,1.82,1.75,2.0,1.45,1.28,1.48,0.92,1.11,2.03,0.0,0.0,36,64,124,135,34,51,10,10,3,4,4,3,18,22,-1,-1,-1,-1,10,9,3,1,0,2,0,0,0,2,0,0,0,0,0,0,2,2,4,1,1,2,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0
JAPAN 2,2024,2024-02-23,1,Yokohama,Renofa Yamaguchi,0,0,0,1,1,2,['59'],['52'],2.07,2.21,5.5,1.4,2.75,6.5,2.75,1.4,1.1,1.49,3.65,5.42,1.06,1.3,1.83,8.0,3.4,1.77,2.0,1.73,1.11,1.25,2.38,1.47,1.46,2.93,0.0,0.0,53,47,80,89,49,39,11,12,6,6,5,6,-1,-1,-1,-1,-1,-1,11,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,2,2,4,True,True,False,False,False,False,True,0,0,0,1,0,0,0,0,0,1,0,0
JAPAN 1,2024,2024-02-23,1,Sagan Tosu,Albirex Niigata,1,1,2,1,2,3,['5'],['45+3' '54'],3.6,2.1,3.1,1.44,3.25,9.0,2.63,1.33,1.07,3.25,3.32,2.27,1.06,1.35,2.02,8.5,3.1,1.81,1.8,1.95,1.57,1.28,1.36,1.28,2.23,3.51,0.0,0.0,35,65,69,109,51,65,13,21,4,9,6,9,16,23,-1,-1,-1,-1,12,6,0,4,1,2,0,0,1,2,0,1,0,0,0,1,5,6,11,1,0,1,True,True,True,False,False,False,True,1,0,0,0,0,0,0,0,1,1,0,0
JAPAN 2,2024,2024-02-23,1,Mito Hollyhock,Iwaki,1,0,1,1,0,1,['25'],[],3.04,2.01,3.44,1.42,2.77,6.5,2.73,1.41,1.1,2.82,3.19,2.44,1.02,1.26,1.92,8.5,3.34,1.82,1.66,2.04,1.38,1.31,1.48,1.28,1.38,2.66,0.0,0.0,53,47,107,93,58,36,9,11,4,6,5,5,-1,-1,-1,-1,-1,-1,10,16,7,2,1,1,0,0,1,1,1,0,1,0,0,0,2,4,6,0,2,2,True,False,False,False,False,False,False,0,1,0,0,0,0,0,0,0,0,0,0
JAPAN 1,2024,2024-02-24,1,Cerezo Osaka,Tokyo,1,1,2,2,2,4,['26' '51'],['33' '75'],2.88,2.1,4.0,1.44,3.25,9.0,2.63,1.33,1.07,2.15,3.33,3.52,1.07,1.36,2.05,8.0,3.1,1.68,1.91,1.91,1.28,1.25,1.7,1.59,0.83,2.42,0.0,0.0,60,40,102,94,66,40,18,8,6,3,5,2,30,24,-1,-1,1,1,12,26,2,4,0,4,0,0,0,4,0,0,0,0,0,0,7,4,11,3,2,5,True,True,True,True,False,False,True,0,1,0,1,0,0,0,0,1,0,1,0
JAPAN 1,2024,2024-02-24,1,Shonan Bellmare,Kawasaki Frontale,1,1,2,1,2,3,['7'],['24' '56'],4.0,2.25,2.6,1.36,2.63,7.0,3.0,1.44,1.1,3.54,3.54,2.06,1.05,1.28,1.85,9.5,3.65,1.97,1.7,2.05,1.8,1.22,1.28,0.99,1.22,2.22,0.0,0.0,40,60,93,112,46,49,12,10,3,5,4,3,24,25,-1,-1,-1,-1,19,12,3,1,4,1,0,0,4,1,0,0,0,0,0,0,3,1,4,2,0,2,True,True,True,False,False,False,True,1,0,0,0,0,0,0,1,0,1,0,0
JAPAN 1,2024,2024-02-24,1,Machida Zelvia,Gamba Osaka,1,0,1,1,1,2,['17'],['84'],2.88,2.05,4.0,1.44,3.25,9.0,2.63,1.33,1.07,1.95,3.37,3.46,1.07,1.38,2.02,8.0,3.0,1.7,1.91,1.91,1.3,1.28,1.65,1.59,1.77,3.36,0.0,0.0,40,60,83,124,57,62,20,17,6,7,6,6,20,23,-1,-1,0,1,11,11,1,1,2,0,1,0,3,0,1,0,1,0,0,0,4,2,6,2,0,2,True,True,False,False,False,False,True,0,1,0,0,0,0,0,0,0,0,0,1
CHILE 2,2024,2024-02-24,1,Antofagasta,La Serena,0,1,1,0,1,1,[],['32'],2.63,2.1,4.0,1.38,2.77,6.15,2.9,1.41,1.09,1.97,3.35,3.35,1.01,1.26,1.84,9.3,3.34,1.86,1.7,1.98,1.27,1.25,1.71,1.28,1.6,2.88,0.0,0.0,43,57,173,133,58,49,11,14,2,5,9,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,4,0,0,2,4,0,0,0,0,0,0,3,7,10,1,3,4,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,1,0,0,0
USA 1,2024,2024-02-24,1,Columbus Crew,Atlanta United FC,1,0,1,1,0,1,['27'],[],2.05,2.63,4.75,1.22,2.1,4.5,4.0,1.67,1.18,1.58,4.6,4.97,1.02,1.13,1.42,24.0,5.75,2.74,1.5,2.5,1.17,1.19,2.35,1.35,1.02,2.37,0.0,0.0,48,52,102,123,60,40,16,9,4,3,6,5,22,18,-1,-1,-1,-1,4,15,7,2,0,2,0,0,0,2,1,0,0,0,1,0,3,2,5,3,0,3,True,False,False,False,False,False,False,0,1,0,0,0,0,0,0,0,0,0,0
IRELAND 1,2024,2024-02-24,2,Sligo Rovers,Derry City,0,0,0,0,0,0,[],[],5.0,2.1,2.5,1.47,3.16,8.5,2.58,1.33,1.05,4.16,3.45,1.92,1.04,1.36,2.16,7.6,2.8,1.62,2.0,1.75,1.9,1.31,1.23,1.0,1.31,2.31,0.0,0.0,49,51,102,114,46,54,8,13,3,4,4,6,-1,-1,-1,-1,-1,-1,16,13,2,0,4,4,0,0,4,4,0,0,0,0,0,0,1,4,5,1,0,1,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0
