Liga,Temporada,Data,Rodada,Mandante,Visitante,Gols_Mandante_HT,Gols_Visitante_HT,Total_Gols_HT,Gols_Mandante_FT,Gols_Visitante_FT,Total_Gols_FT,Minutos_Gols_Mandante,Minutos_Gols_Visitante,Odd_Mandante_HT,Odd_Empate_HT,Odd_Visitante_HT,Odd_Over_05Gols_HT,Odd_Under_05Gols_HT,Odd_Over_15Gols_HT,Odd_Under_15Gols_HT,Odd_Over_25Gols_HT,Odd_Under_25Gols_HT,Odd_Mandante_FT,Odd_Empate_FT,Odd_Visitante_FT,Odd_Over_05Gols_FT,Odd_Under_05Gols_FT,Odd_Over_15Gols_FT,Odd_Under_15Gols_FT,Odd_Over_25Gols_FT,Odd_Under_25Gols_FT,Odd_BTTS_Sim,Odd_BTTS_Não,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Chutes_Gol_Mandante,Chutes_Gol_Visitante,Chutes_Fora_Mandante,Chutes_Fora_Visitante,Finalizações_Totais_Mandante,Finalizações_Totais_Visitante,Cantos_Mandante,Cantos_Visitante,Total_Cantos_FT,0-15_Mandante,16-30_Mandante,31-45+_Mandante,46-60_Mandante,61-75_Mandante,76-90+_Mandante,0-15_Visitante,16-30_Visitante,31-45+_Visitante,46-60_Visitante,61-75_Visitante,76-90+_Visitante
CHILE 1,2023,28/01/2023,2,Coquimbo Unido,Palestino,1,0,1,1,1,2,['28'],['54'],3.4,2.05,3.4,1.46,2.55,3.25,1.3,8.9,1.04,2.59,3.48,2.58,1.07,8.5,1.42,2.9,2.23,1.61,1.9,1.83,1.47,1.28,1.47,5,8,8,11,16,24,2,4,6,0,1,0,0,0,0,0,0,0,1,0,0
CHILE 1,2023,28/01/2023,2,Universidad Chile,Unión Española,1,0,1,1,0,1,['45'],[],2.82,2.1,3.92,1.41,2.79,2.78,1.41,7.0,1.08,2.15,3.1,3.0,1.02,8.8,1.25,3.5,1.91,1.8,1.73,2.06,1.34,1.32,1.66,6,4,9,10,17,17,7,6,13,0,0,1,0,0,0,0,0,0,0,0,0
CHILE 1,2023,28/01/2023,2,Universidad Católica,Curicó Unido,1,0,1,3,1,4,"['32', '88', '90+8']",['62'],2.3,2.25,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.67,3.4,4.4,1.05,9.75,1.26,3.5,1.8,1.91,1.8,1.91,1.19,1.26,2.05,9,3,7,12,18,16,6,2,8,0,0,1,0,0,2,0,0,0,0,1,0
CHILE 1,2023,29/01/2023,2,Huachipato,Cobresal,1,1,2,2,1,3,"['42', '89']",['16'],2.96,2.1,3.25,1.42,2.75,2.95,1.37,7.6,1.07,2.38,3.4,2.59,1.06,8.25,1.33,3.1,1.95,1.85,1.85,1.93,1.42,1.32,1.51,7,3,8,7,18,12,10,5,15,0,0,1,0,0,1,0,1,0,0,0,0
CHILE 1,2023,29/01/2023,2,O'Higgins,Colo-Colo,0,1,1,5,1,6,"['58', '64', '70', '77', '86']",['4'],3.9,2.0,2.7,1.44,2.55,3.0,1.33,8.25,1.06,3.25,3.3,2.05,1.06,9.5,1.38,3.0,1.88,1.76,1.9,1.78,1.7,1.32,1.29,8,6,10,2,21,8,3,4,7,0,0,0,1,2,2,1,0,0,0,0,0
CHILE 1,2023,29/01/2023,2,Audax Italiano,Copiapó,1,0,1,3,0,3,"['38', '74', '90+7']",[],2.3,2.2,5.1,1.38,2.91,2.78,1.41,6.95,1.08,1.58,3.7,5.1,1.05,9.75,1.28,3.3,1.82,1.82,1.86,1.91,1.19,1.23,1.78,7,7,9,9,20,16,11,3,14,0,0,1,0,1,1,0,0,0,0,0,0
CHILE 1,2023,03/02/2023,3,Coquimbo Unido,Universidad Católica,1,1,2,2,1,3,"['8', '90+3']",['31'],3.8,2.05,2.65,1.4,2.7,2.8,1.37,7.25,1.08,3.13,3.1,2.09,1.02,8.6,1.3,3.14,1.86,1.74,1.78,1.9,1.72,1.3,1.29,5,7,6,10,13,20,7,5,12,1,0,0,0,0,1,0,0,1,0,0,0
CHILE 1,2023,03/02/2023,3,Curicó Unido,Audax Italiano,0,0,0,2,1,3,"['90', '90+9']",['54'],2.75,2.05,3.7,1.4,2.7,2.8,1.37,7.25,1.08,1.75,3.41,3.9,1.05,10.0,1.33,3.3,1.92,1.77,1.78,2.0,1.32,1.3,1.66,5,6,5,7,12,15,11,4,15,0,0,0,0,0,2,0,0,0,1,0,0
CHILE 1,2023,04/02/2023,3,Magallanes,Unión La Calera,1,0,1,1,1,2,['25'],['77'],3.0,2.1,3.2,1.36,3.0,2.62,1.44,6.5,1.1,2.7,3.58,2.6,1.06,8.0,1.3,3.4,1.82,1.96,1.7,2.05,1.44,1.3,1.5,7,3,11,9,21,16,8,5,13,0,1,0,0,0,0,0,0,0,0,0,1
CHILE 1,2023,04/02/2023,3,Unión Española,Everton,1,0,1,1,1,2,['11'],['50'],3.25,2.05,3.0,1.4,2.75,2.75,1.4,7.0,1.08,2.97,3.3,2.54,1.07,7.5,1.36,3.0,2.08,1.8,1.8,1.91,1.5,1.33,1.4,4,4,4,13,10,20,5,4,9,1,0,0,0,0,0,0,0,0,1,0,0
CHILE 1,2023,05/02/2023,3,Palestino,Universidad Chile,0,0,0,2,0,2,"['69', '90+6']",[],2.75,2.2,4.0,1.36,3.0,2.75,1.4,8.0,1.08,2.0,3.35,3.43,1.03,10.5,1.29,3.3,1.85,1.85,1.73,2.0,1.3,1.25,1.75,7,5,7,11,18,20,2,2,4,0,0,0,0,1,1,0,0,0,0,0,0
CHILE 1,2023,05/02/2023,3,Cobresal,Copiapó,1,0,1,1,0,1,['25'],[],2.3,2.3,4.75,1.33,3.25,2.63,1.44,7.0,1.1,1.8,3.6,3.75,1.0,10.25,1.22,3.72,1.78,2.0,1.73,2.0,1.2,1.25,2.09,4,2,10,8,17,10,3,8,11,0,1,0,0,0,0,0,0,0,0,0,0
CHILE 1,2023,06/02/2023,3,O'Higgins,Huachipato,0,1,1,0,1,1,[],['18'],2.63,2.2,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.0,3.13,3.32,1.05,8.0,1.3,3.2,1.92,1.77,1.8,1.91,1.24,1.3,1.73,3,4,10,7,16,13,5,5,10,0,0,0,0,0,0,0,1,0,0,0,0
COPA LIBERTADORES,2023,07/02/2023,0,Sport Huancayo,Nacional Asunción,0,0,0,2,1,3,"['52', '90+6']",['69'],2.5,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.96,3.4,3.5,1.06,8.0,1.33,3.2,1.93,1.78,1.91,1.91,1.28,1.3,1.75,5,4,20,7,30,13,6,3,9,0,0,0,1,0,1,0,0,0,0,1,0
COPA LIBERTADORES,2023,08/02/2023,0,Nacional Potosí,CD El Nacional,1,5,6,1,6,7,['45+1'],"['5', '13', '16', '38', '45+4', '89']",2.5,2.1,4.0,1.37,2.8,2.7,1.41,6.75,1.09,2.0,3.25,3.4,1.05,9.0,1.28,3.5,2.01,1.81,1.73,1.95,1.26,1.28,1.82,5,12,4,9,9,23,2,7,9,0,0,0,0,0,1,2,1,1,0,0,2
COPA LIBERTADORES,2023,09/02/2023,0,Boston River,Zamora,1,0,1,3,1,4,"['23', '55', '64']",['75'],2.37,2.0,4.8,1.46,2.5,3.2,1.31,8.75,1.06,1.85,3.2,4.0,1.08,7.0,1.38,2.9,2.2,1.67,2.05,1.66,1.19,1.28,2.0,12,4,6,4,22,11,6,3,9,0,1,0,1,1,0,0,0,0,0,1,0
CHILE 1,2023,09/02/2023,4,Audax Italiano,Unión Española,1,1,2,1,1,2,['45+11'],['45+17'],2.88,2.05,3.5,1.4,2.75,2.75,1.4,6.5,1.1,2.07,3.47,3.44,1.06,8.0,1.33,3.25,1.86,1.92,1.8,1.91,1.3,1.29,1.7,10,4,14,6,27,12,7,2,9,0,0,0,0,0,1,0,0,0,0,0,1
CHILE 1,2023,10/02/2023,4,Copiapó,Palestino,1,1,2,1,3,4,['29'],"['17', '67', '90+4']",3.6,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,2.72,3.54,2.46,1.05,9.0,1.29,3.5,1.82,1.99,1.67,2.1,1.62,1.3,1.35,5,9,10,5,19,16,3,2,5,0,1,0,0,0,0,0,1,0,0,1,1
CHILE 1,2023,10/02/2023,4,Unión La Calera,Curicó Unido,0,0,0,3,2,5,"['84', '90+1', '90+6']","['49', '79']",3.0,2.2,3.5,1.36,3.0,2.75,1.4,7.0,1.1,2.48,3.5,2.71,1.05,9.0,1.25,3.75,1.84,1.96,1.67,2.1,1.36,1.3,1.6,8,5,15,5,26,11,7,4,11,0,0,0,0,0,3,0,0,0,1,0,1
CHILE 1,2023,11/02/2023,4,Universidad Chile,Magallanes,1,0,1,2,1,3,"['21', '58']",['73'],2.63,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.02,3.45,3.2,1.05,9.0,1.3,3.4,1.92,1.96,1.73,2.0,1.29,1.3,1.73,9,3,3,12,14,19,2,8,10,0,1,0,1,0,0,0,0,0,0,1,0
CHILE 1,2023,11/02/2023,4,Everton,Coquimbo Unido,2,0,2,2,0,2,"['29', '37']",[],2.3,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.73,3.37,3.92,1.07,7.5,1.33,3.25,1.86,1.74,1.91,1.8,1.17,1.29,2.05,8,5,8,8,17,17,5,8,13,0,1,1,0,0,0,0,0,0,0,0,0
CHILE 1,2023,12/02/2023,4,Universidad Católica,Cobresal,3,2,5,3,3,6,"['13', '26', '29']","['2', '38', '66']",2.34,2.21,4.88,1.37,2.96,2.71,1.43,6.8,1.09,1.74,3.7,4.08,1.04,12.0,1.25,3.6,1.8,1.9,1.79,1.98,1.21,1.27,2.02,5,7,7,9,14,20,3,6,9,1,2,0,0,0,0,1,0,1,0,1,0
CHILE 1,2023,13/02/2023,3,Colo-Colo,Ñublense,0,0,0,1,0,1,['88'],[],2.2,2.25,5.5,1.4,2.75,2.75,1.4,8.0,1.08,1.6,3.8,4.65,1.04,12.0,1.29,3.3,1.9,1.9,1.83,1.83,1.16,1.24,2.25,4,2,10,3,14,6,11,1,12,0,0,0,0,0,1,0,0,0,0,0,0
COPA LIBERTADORES,2023,14/02/2023,0,Nacional Asunción,Sport Huancayo,0,1,1,3,1,4,"['62', '69', '90+8']",['39'],2.25,2.15,4.6,1.4,2.75,2.75,1.4,6.5,1.1,1.6,3.37,4.63,1.06,8.0,1.33,3.25,2.0,1.73,1.91,1.8,1.17,1.29,2.05,6,2,5,0,13,2,9,3,12,0,0,0,0,2,1,0,0,1,0,0,0
COPA LIBERTADORES,2023,15/02/2023,0,CD El Nacional,Nacional Potosí,2,0,2,3,1,4,"['18', '45', '90+1']",['55'],1.74,2.65,7.1,1.29,3.5,2.2,1.62,4.75,1.15,1.28,4.43,7.62,1.03,11.0,1.2,4.33,1.6,2.25,1.96,1.8,1.06,1.16,3.3,10,3,11,3,23,8,6,3,9,0,1,1,0,0,1,0,0,0,1,0,0
CHILE 1,2023,16/02/2023,5,Curicó Unido,Copiapó,1,1,2,1,2,3,['33'],"['45+5', '78']",2.16,2.33,5.15,1.33,3.16,2.52,1.49,6.05,1.11,1.67,3.9,4.8,1.04,11.5,1.22,3.9,1.73,2.05,1.75,1.95,1.17,1.22,2.25,6,9,5,5,15,19,7,12,19,0,0,1,0,0,0,0,0,0,0,0,2
COPA LIBERTADORES,2023,16/02/2023,0,Zamora,Boston River,0,1,1,0,1,1,[],['20'],2.6,2.1,4.0,1.42,2.65,2.95,1.35,7.4,1.06,1.91,3.18,3.31,1.07,7.5,1.33,3.1,2.05,1.72,1.85,1.9,1.22,1.25,1.78,3,5,4,7,12,19,1,6,7,0,0,0,0,0,0,0,1,0,0,0,0
JAPAN 1,2023,17/02/2023,1,Kawasaki Frontale,Yokohama F. Marinos,0,2,2,1,2,3,['90+1'],"['4', '38']",3.1,2.25,3.2,1.33,3.25,2.63,1.44,6.5,1.11,2.19,3.24,2.86,1.01,11.0,1.18,4.2,1.81,2.0,1.57,2.25,1.35,1.3,1.52,6,5,7,2,19,11,5,4,9,0,0,0,0,0,1,1,0,1,0,0,0
CHILE 1,2023,17/02/2023,5,Unión Española,Magallanes,0,1,1,1,2,3,['90+5'],"['45+3', '54']",2.8,2.15,3.6,1.4,2.7,2.8,1.38,6.5,1.08,2.32,3.34,3.08,1.03,11.7,1.32,3.41,1.98,1.9,1.72,2.07,1.31,1.26,1.51,6,6,5,9,14,16,7,7,14,0,0,0,0,0,1,0,0,0,1,0,1
JAPAN 2,2023,18/02/2023,1,Ventforet Kofu,Montedio Yamagata,0,1,1,1,2,3,['70'],"['9', '77']",3.5,2.05,3.25,1.44,2.63,3.25,1.33,10.0,1.06,2.8,3.26,2.54,1.04,8.0,1.32,3.1,2.14,1.66,1.83,1.83,1.5,1.27,1.4,5,6,3,6,8,12,7,4,11,0,0,0,0,1,0,1,0,0,0,0,1
JAPAN 2,2023,18/02/2023,1,Renofa Yamaguchi,Omiya Ardija,0,0,0,1,0,1,['72'],[],3.0,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.0,3.0,1.05,7.5,1.36,3.0,2.05,1.61,1.83,1.83,1.3,1.28,1.5,4,3,4,9,8,12,3,8,11,0,0,0,0,1,0,0,0,0,0,0,0
JAPAN 2,2023,18/02/2023,1,V-Varen Nagasaki,JEF United,0,0,0,0,1,1,[],['52'],3.6,1.91,3.6,1.57,2.25,3.75,1.25,13.0,1.04,2.75,2.87,2.55,1.07,6.5,1.5,2.55,2.37,1.5,2.1,1.67,1.42,1.32,1.42,4,3,1,3,5,6,4,2,6,0,0,0,0,0,0,0,0,0,1,0,0
JAPAN 2,2023,18/02/2023,1,ThespaKusatsu Gunma,Blaublitz Akita,0,0,0,0,0,0,[],[],3.6,1.91,3.6,1.62,2.2,4.0,1.22,13.0,1.04,2.7,2.8,2.7,1.1,5.7,1.5,2.3,2.77,1.39,2.2,1.62,1.42,1.32,1.42,3,3,2,12,5,15,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0
JAPAN 2,2023,18/02/2023,1,Iwaki,Fujieda MYFC,0,3,3,2,3,5,"['49', '60']","['35', '37', '45']",2.5,2.2,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.85,3.62,4.2,1.05,8.0,1.27,3.4,2.07,1.83,1.83,1.83,1.13,1.28,2.0,5,7,4,5,9,12,3,4,7,0,0,0,2,0,0,0,0,3,0,0,0
JAPAN 1,2023,18/02/2023,1,Sanfrecce Hiroshima,Consadole Sapporo,0,0,0,0,0,0,[],[],2.5,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.87,3.76,4.04,1.04,8.5,1.18,4.2,1.86,2.04,1.67,2.1,1.15,1.25,2.0,6,0,7,5,17,5,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0
JAPAN 1,2023,18/02/2023,1,Kyoto Sanga,Kashima Antlers,0,2,2,0,2,2,[],"['8', '34']",3.75,2.1,2.88,1.44,2.63,3.0,1.36,9.0,1.07,3.34,3.38,2.2,1.03,8.5,1.28,3.3,1.92,1.73,1.8,1.95,1.62,1.33,1.25,0,5,6,4,7,12,3,4,7,0,0,0,0,0,0,1,0,1,0,0,0
JAPAN 2,2023,18/02/2023,1,Jubilo Iwata,Fagiano Okayama,0,2,2,2,3,5,"['89', '90+2']","['26', '31', '53']",3.1,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.35,3.0,3.0,1.06,7.0,1.33,3.0,2.15,1.57,1.83,1.83,1.32,1.37,1.47,7,4,6,9,13,13,8,6,14,0,0,0,0,0,2,0,1,1,1,0,0
JAPAN 1,2023,18/02/2023,1,Tokyo,Urawa Reds,0,0,0,2,0,2,"['66', '74']",[],3.25,2.05,3.4,1.44,2.63,3.25,1.33,10.0,1.06,2.31,3.34,3.16,1.03,8.2,1.33,2.97,2.1,1.68,1.91,1.91,1.37,1.32,1.47,4,2,4,2,11,6,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0
JAPAN 1,2023,18/02/2023,1,Yokohama,Nagoya Grampus,0,1,1,0,1,1,[],['4'],3.6,2.0,3.25,1.5,2.5,3.5,1.29,10.0,1.06,2.92,3.24,2.52,1.05,7.5,1.37,2.8,2.25,1.6,1.95,1.8,1.4,1.35,1.4,2,4,9,4,15,8,9,3,12,0,0,0,0,0,0,1,0,0,0,0,0
JAPAN 1,2023,18/02/2023,1,Cerezo Osaka,Albirex Niigata,1,1,2,2,2,4,"['28', '75']","['22', '80']",2.4,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.83,3.66,4.36,1.02,9.5,1.25,3.5,2.07,1.83,1.8,1.95,1.13,1.28,2.0,4,7,3,4,9,11,6,5,11,0,1,0,0,1,0,0,1,0,0,0,1
JAPAN 2,2023,18/02/2023,1,Shimizu S-Pulse,Mito Hollyhock,0,0,0,0,0,0,[],[],2.6,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,2.19,3.34,3.34,1.07,7.0,1.3,3.2,2.16,1.65,1.91,1.8,1.18,1.25,1.87,6,6,9,6,15,12,7,2,9,0,0,0,0,0,0,0,0,0,0,0,0
JAPAN 1,2023,18/02/2023,1,Vissel Kobe,Avispa Fukuoka,0,0,0,1,0,1,['70'],[],3.0,1.95,4.33,1.53,2.38,3.75,1.25,11.0,1.05,2.1,3.32,3.68,1.07,6.5,1.45,2.5,2.43,1.53,2.05,1.7,1.22,1.37,1.62,5,4,3,5,13,11,6,3,9,0,0,0,0,1,0,0,0,0,0,0,0
JAPAN 1,2023,18/02/2023,1,Sagan Tosu,Shonan Bellmare,1,3,4,1,5,6,['45+9'],"['3', '36', '45+5', '60', '64']",3.4,2.0,3.5,1.5,2.5,3.5,1.29,10.0,1.06,2.55,2.9,2.7,1.06,7.0,1.37,2.8,2.2,1.53,1.95,1.8,1.42,1.37,1.37,3,13,6,4,10,20,3,5,8,0,0,0,0,0,1,1,0,1,1,1,1
JAPAN 1,2023,18/02/2023,1,Kashiwa Reysol,Gamba Osaka,1,0,1,2,2,4,"['42', '90+8']","['49', '54']",3.1,2.1,3.6,1.44,2.63,3.0,1.36,9.0,1.07,2.3,3.1,2.87,1.07,7.0,1.27,3.4,1.87,1.75,1.8,1.95,1.4,1.32,1.45,7,5,3,1,15,10,5,3,8,0,0,1,0,0,1,0,0,0,2,0,0
CHILE 1,2023,18/02/2023,5,Coquimbo Unido,Huachipato,0,1,1,1,2,3,['61'],"['39', '66']",3.13,2.09,3.4,1.42,2.75,2.91,1.38,7.5,1.07,2.62,3.34,2.66,1.02,8.6,1.3,3.14,2.05,1.77,1.78,1.97,1.37,1.29,1.4,5,4,6,5,17,12,10,1,11,0,0,0,0,1,0,0,0,1,0,1,0
CHILE 1,2023,18/02/2023,5,Cobresal,Ñublense,1,1,2,1,1,2,['6'],['4'],2.63,2.1,4.33,1.4,2.75,3.0,1.36,8.0,1.08,2.0,3.3,3.25,1.05,11.0,1.3,3.4,1.7,1.95,1.83,1.83,1.3,1.25,1.75,4,3,13,1,18,7,4,2,6,1,0,0,0,0,0,1,0,0,0,0,0
CHILE 1,2023,18/02/2023,5,Audax Italiano,Universidad Católica,1,0,1,1,2,3,['36'],"['60', '82']",3.25,2.15,2.86,1.36,2.9,2.6,1.44,5.75,1.1,2.75,3.25,2.3,1.04,12.0,1.25,3.6,1.65,2.03,1.64,2.22,1.57,1.33,1.4,7,4,10,5,19,12,3,7,10,0,0,1,0,0,0,0,0,0,1,0,1
JAPAN 2,2023,19/02/2023,1,Tokushima Vortis,Oita Trinita,0,0,0,1,2,3,['89'],"['50', '90+3']",3.25,1.95,3.75,1.53,2.38,3.5,1.29,11.0,1.05,2.4,3.0,2.8,1.05,7.2,1.4,2.68,2.35,1.55,2.0,1.73,1.33,1.3,1.45,3,5,7,5,10,10,3,2,5,0,0,0,0,0,1,0,0,0,1,0,1
JAPAN 2,2023,19/02/2023,1,Machida Zelvia,Vegalta Sendai,0,0,0,0,0,0,[],[],3.2,2.1,3.5,1.44,2.63,3.25,1.33,9.0,1.07,2.4,3.1,2.7,1.05,9.0,1.33,3.1,2.0,1.75,1.83,1.83,1.36,1.28,1.52,4,4,15,10,19,14,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0
JAPAN 2,2023,19/02/2023,1,Tokyo Verdy,Zweigen Kanazawa,0,0,0,1,0,1,['68'],[],2.3,2.25,5.0,1.36,3.0,2.75,1.4,8.0,1.08,1.7,3.5,4.33,1.01,9.5,1.28,3.4,2.0,1.75,1.83,1.83,1.15,1.22,1.9,5,2,9,4,14,6,4,3,7,0,0,0,0,1,0,0,0,0,0,0,0
JAPAN 2,2023,19/02/2023,1,Tochigi,Roasso Kumamoto,0,0,0,1,1,2,['90+1'],['68'],4.2,1.8,3.1,1.64,2.16,4.0,1.2,9.8,1.02,3.25,2.8,2.25,1.12,5.5,1.6,2.3,2.6,1.4,2.3,1.57,1.53,1.33,1.25,5,5,7,3,12,8,8,1,9,0,0,0,0,0,1,0,0,0,0,1,0
CHILE 1,2023,19/02/2023,5,O'Higgins,Universidad Chile,0,0,0,0,1,1,[],['90+4'],2.75,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.04,3.15,3.2,1.07,7.5,1.36,3.0,2.0,1.84,1.83,1.83,1.3,1.28,1.75,5,6,6,8,14,18,4,4,8,0,0,0,0,0,0,0,0,0,0,0,1
CHILE 1,2023,19/02/2023,5,Colo-Colo,Everton,1,0,1,1,1,2,['44'],['48'],2.3,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.53,3.9,4.75,1.05,9.0,1.29,3.3,1.78,1.98,2.0,1.73,1.16,1.22,1.87,4,4,10,6,19,12,4,4,8,0,0,1,0,0,0,0,0,0,1,0,0
CHILE 1,2023,20/02/2023,5,Palestino,Unión La Calera,1,1,2,1,1,2,['29'],['10'],2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.01,3.3,3.15,1.06,10.0,1.33,3.3,1.89,1.81,1.73,2.0,1.29,1.3,1.72,6,4,7,10,16,18,4,4,8,0,1,0,0,0,0,1,0,0,0,0,0
COPA LIBERTADORES,2023,21/02/2023,0,Nacional Asunción,Sporting Cristal,0,0,0,2,0,2,"['46', '90+7']",[],2.5,2.0,4.75,1.4,2.75,3.25,1.3,8.45,1.04,1.75,3.13,4.03,1.07,7.0,1.37,2.85,2.15,1.61,1.98,1.75,1.15,1.3,1.9,5,4,10,5,23,12,16,7,23,0,0,0,1,0,1,0,0,0,0,0,0
