Codigo_Divisao,Pais,Divisao,Data,Hora,Juiz,Mandante,Visitante,Gols_Mandante_FT,Gols_Visitante_FT,Resultado_FT,Gols_Mandante_HT,Gols_Visitante_HT,Resultado_HT,Mandante_Finalizacoes,Visitante_Finalizacoes,Mandante_Chute_ao_gol,Visitante_Chute_ao_gol,Mandante_Falta,Visitante_Falta,Mandante_Cantos,Visitante_Cantos,Mandante_Cartao_Amarelo,Visitante_Cartao_Amarelo,Mandante_Cartao_Vermelho,Visitante_Cartao_Vermelho,Odd_Mandante_Bet365,Odd_Empate_Bet365,Odd_Visitante_Bet365,"Odd_Over_2,5_Bet365","Odd_Under_2,5_Bet365",Linha_Handicap_Asiatico,Odd_Handicap_Asiatico_Mandante_Bet365,Odd_Handicap_Asiatico_Visitante_Bet365,Jogos_Totais,Jogos_Mandante,Jogos_Visitante
E2,Inglaterra,League One,2025-08-01,20:00,T Parsons,Luton,AFC Wimbledon,1,0,H,0,0,D,6,2,1,0,10,11,5,2,1,1,0,0,1.5,4.33,5.5,1.9,1.95,-1.0,1.9,1.95,1,1,1
SC1,Escocia,Championship,2025-08-01,19:45,C Graham,Arbroath,Ayr,1,1,D,0,1,A,11,3,4,1,10,15,6,2,2,5,0,0,3.9,3.8,1.75,1.83,1.98,0.5,2.05,1.75,1,1,1
SC3,Escocia,League Two,2025-08-02,15:00,L Hogarth,Annan Athletic,Elgin,3,2,H,0,1,A,9,8,6,4,11,11,7,4,2,3,0,0,2.6,3.4,2.4,1.9,1.9,0.0,1.98,1.83,1,1,1
E3,Inglaterra,League Two,2025-08-02,16:00,P Wright,Newport County,Notts County,1,1,D,0,0,D,6,13,1,5,18,11,2,6,1,1,0,0,4.75,3.75,1.67,1.75,2.05,0.75,1.93,1.93,1,1,1
D2,Alemanha,2.Bundesliga,2025-08-02,19:30,,Bielefeld,Fortuna Dusseldorf,5,1,H,1,1,D,15,11,9,3,12,14,8,3,4,4,0,1,2.3,3.6,2.88,1.65,2.2,-0.25,2.0,1.8,1,1,1
D2,Alemanha,2.Bundesliga,2025-08-02,12:00,,Paderborn,Holstein Kiel,2,1,H,1,0,H,9,6,3,2,13,12,3,0,1,3,0,0,2.15,3.8,3.0,1.53,2.4,-0.25,1.9,1.9,1,1,1
D2,Alemanha,2.Bundesliga,2025-08-02,12:00,,Karlsruhe,Preußen Munster,3,2,H,2,1,H,13,11,4,3,17,17,6,5,3,3,0,1,1.9,3.7,3.7,1.7,2.1,-0.5,1.9,1.9,1,1,1
D2,Alemanha,2.Bundesliga,2025-08-02,12:00,,Elversberg,Nurnberg,1,0,H,0,0,D,12,11,4,4,16,23,2,4,2,3,0,0,2.1,3.8,3.1,1.53,2.4,-0.25,1.85,1.95,1,1,1
D2,Alemanha,2.Bundesliga,2025-08-02,12:00,,Darmstadt,Bochum,4,1,H,2,1,H,20,10,7,3,12,14,5,8,2,3,0,0,2.2,3.6,3.0,1.58,2.25,-0.25,1.95,1.85,1,1,1
SC2,Escocia,League One,2025-08-02,15:00,G Calder,Kelty Hearts,Inverness C,0,3,A,0,2,A,5,14,2,8,10,12,1,6,1,2,0,0,4.33,3.7,1.7,1.9,1.9,0.75,1.85,1.95,1,1,1
SC2,Escocia,League One,2025-08-02,15:00,S Murdoch,Hamilton,Montrose,2,0,H,1,0,H,10,12,5,2,6,10,2,2,1,0,0,0,1.95,3.4,3.6,1.72,2.05,-0.5,1.98,1.83,1,1,1
SC3,Escocia,League Two,2025-08-02,15:00,J Curran,Forfar,Stranraer,1,0,H,1,0,H,18,2,5,0,15,16,4,4,4,1,0,1,1.57,3.7,5.25,2.08,1.73,-0.75,1.75,2.05,1,1,1
SC3,Escocia,League Two,2025-08-02,15:00,S Luke,Edinburgh City,Stirling,1,2,A,0,2,A,11,9,5,6,6,15,2,7,3,4,0,0,2.1,3.5,3.0,1.87,1.87,-0.25,1.85,1.95,1,1,1
SC3,Escocia,League Two,2025-08-02,15:00,G Hanvidge,East Kilbride,Spartans,1,3,A,1,3,A,7,10,2,5,14,12,5,6,3,1,0,1,1.67,3.7,4.33,1.62,2.25,-0.75,1.9,1.9,1,1,1
B1,Belgica,Pro League,2025-08-02,19:45,,Gent,RAAL La Louviere,1,0,H,0,0,D,11,5,6,1,12,19,5,2,0,1,0,0,1.7,3.4,5.25,1.8,2.0,-0.75,1.9,1.9,2,1,1
B1,Belgica,Pro League,2025-08-02,17:15,,Standard,Dender,1,1,D,0,0,D,10,9,6,2,11,13,5,1,3,3,0,0,1.9,3.3,4.2,2.08,1.73,-0.5,1.9,1.9,2,1,1
B1,Belgica,Pro League,2025-08-02,15:00,,Westerlo,Waregem,3,1,H,2,1,H,13,12,6,4,7,10,3,5,1,1,0,0,1.8,3.7,4.0,1.5,2.4,-0.5,1.83,1.98,2,1,1
SC1,Escocia,Championship,2025-08-02,15:00,R Hardie,St Johnstone,Partick,5,1,H,3,1,H,20,3,11,1,15,14,7,1,2,2,0,0,1.85,3.6,3.5,2.05,1.72,-0.5,1.9,1.9,1,1,1
SC1,Escocia,Championship,2025-08-02,15:00,D Nicolson,Raith Rvs,Queens Park,1,1,D,0,1,A,12,3,2,3,11,7,10,2,1,3,0,0,1.36,4.5,7.5,1.74,1.94,-1.25,1.85,1.95,1,1,1
SC1,Escocia,Championship,2025-08-02,15:00,D McFarlane,Morton,Dunfermline,0,0,D,0,0,D,7,12,1,9,19,10,1,8,3,1,0,0,2.75,2.88,2.6,2.63,1.44,0.0,1.98,1.83,1,1,1
E3,Inglaterra,League Two,2025-08-02,15:00,O Mackey,Walsall,Swindon,2,1,H,1,0,H,5,16,4,5,13,18,1,5,2,1,1,0,2.2,3.3,3.2,1.87,1.92,-0.25,1.93,1.93,1,1,1
SC2,Escocia,League One,2025-08-02,15:00,P Stuart,Peterhead,East Fife,4,1,H,3,1,H,7,9,4,1,13,12,8,2,3,3,0,0,2.2,3.5,2.88,1.83,1.98,-0.25,1.95,1.85,1,1,1
SC2,Escocia,League One,2025-08-02,15:00,D Graves,Stenhousemuir,Alloa,1,2,A,1,1,D,9,11,6,6,9,8,3,6,2,1,0,0,2.5,3.4,2.5,1.85,1.95,0.0,1.9,1.9,1,1,1
SC1,Escocia,Championship,2025-08-02,15:00,L Wilson,Airdrie Utd,Ross County,2,2,D,0,1,A,7,11,3,4,14,11,4,10,3,2,0,0,3.2,3.6,2.0,1.84,1.84,0.5,1.78,2.03,1,1,1
SC0,Escocia,Premiership,2025-08-02,17:30,S McLean,Motherwell,Rangers,1,1,D,0,1,A,17,15,5,5,11,13,1,12,1,4,0,0,7.0,5.0,1.4,1.44,2.75,1.25,2.0,1.85,1,1,1
SC3,Escocia,League Two,2025-08-02,15:00,J Hay,Dumbarton,Clyde,2,1,H,2,1,H,6,11,2,3,10,13,11,3,2,3,0,0,2.3,3.6,2.63,1.73,2.08,0.0,1.78,2.03,1,1,1
SC0,Escocia,Premiership,2025-08-02,15:00,M MacDermid,Kilmarnock,Livingston,2,2,D,2,0,H,8,15,2,6,11,14,3,5,2,2,1,0,2.0,3.5,3.6,1.94,1.79,-0.5,2.03,1.83,1,1,1
E3,Inglaterra,League Two,2025-08-02,15:00,Z Kennard-Kettle,Shrewsbury,Bromley,0,0,D,0,0,D,7,17,2,2,13,14,4,5,3,1,0,0,2.3,3.5,2.8,1.82,2.0,-0.25,2.05,1.8,1,1,1
SC2,Escocia,League One,2025-08-02,15:00,J Kennedy,Cove Rangers,Queen of Sth,0,2,A,0,1,A,7,14,3,8,18,15,5,3,5,2,0,0,2.25,3.4,2.88,1.9,1.9,-0.25,2.0,1.8,1,1,1
E2,Inglaterra,League One,2025-08-02,15:00,S Mather,Huddersfield,Leyton Orient,3,0,H,1,0,H,13,14,8,3,11,14,6,3,3,0,0,0,1.95,3.8,3.4,1.93,1.93,-0.5,1.94,1.79,1,1,1
E3,Inglaterra,League Two,2025-08-02,15:00,C Hicks,Cambridge,Cheltenham,1,0,H,0,0,D,13,7,4,2,11,22,4,2,0,2,0,0,1.83,3.6,4.0,1.75,2.05,-0.5,1.85,2.0,1,1,1
E3,Inglaterra,League Two,2025-08-02,15:00,A Young,Chesterfield,Barrow,1,0,H,1,0,H,7,10,3,1,9,9,4,3,1,1,0,0,1.62,3.8,5.25,1.9,1.95,-0.75,1.85,2.0,1,1,1
E2,Inglaterra,League One,2025-08-02,15:00,M Woods,Lincoln,Reading,2,0,H,1,0,H,6,9,2,2,14,4,3,9,1,0,0,0,1.9,3.5,3.8,1.83,2.03,-0.5,1.87,1.87,1,1,1
E2,Inglaterra,League One,2025-08-02,15:00,D Bourne,Plymouth,Barnsley,1,3,A,0,2,A,15,12,3,7,9,18,9,5,2,3,0,1,2.2,3.7,2.88,1.62,2.2,-0.25,1.94,1.79,1,1,1
E3,Inglaterra,League Two,2025-08-02,15:00,D Rock,Colchester,Tranmere,1,1,D,0,1,A,10,10,2,2,10,17,4,5,2,2,0,0,2.1,3.25,3.6,2.5,1.5,-0.25,1.8,2.05,1,1,1
E2,Inglaterra,League One,2025-08-02,15:00,R Joyce,Doncaster,Exeter,1,0,H,0,0,D,16,2,3,0,11,10,7,1,0,0,0,0,1.85,3.5,4.1,2.0,1.85,-0.5,1.82,1.92,1,1,1
E3,Inglaterra,League Two,2025-08-02,15:00,S Jackson,Grimsby,Crawley Town,3,0,H,2,0,H,20,5,6,1,13,14,10,3,0,2,0,0,2.0,3.6,3.4,1.67,2.15,-0.5,2.03,1.83,1,1,1
E3,Inglaterra,League Two,2025-08-02,15:00,M Russell,Milton Keynes Dons,Oldham,0,0,D,0,0,D,5,5,0,1,17,16,7,3,1,3,0,0,1.62,3.6,5.5,1.9,1.95,-0.75,1.85,2.0,1,1,1
E3,Inglaterra,League Two,2025-08-02,15:00,C Brook,Bristol Rvs,Harrogate,0,1,A,0,0,D,17,7,2,3,10,11,13,4,1,3,0,0,1.8,3.5,4.2,2.05,1.75,-0.5,1.83,2.03,1,1,1
E3,Inglaterra,League Two,2025-08-02,15:00,N Hair,Salford,Crewe,1,3,A,1,3,A,11,22,5,10,15,17,7,10,4,2,0,0,1.85,3.8,3.6,1.75,2.05,-0.5,1.9,1.95,1,1,1
E2,Inglaterra,League One,2025-08-02,15:00,E Duckworth,Burton,Mansfield,2,1,H,1,0,H,12,12,4,3,13,15,1,7,2,2,0,0,2.45,3.4,2.7,1.88,1.98,0.0,1.83,2.03,1,1,1
E2,Inglaterra,League One,2025-08-02,15:00,S Stockbridge,Bradford,Wycombe,2,1,H,2,0,H,12,11,6,3,23,13,2,6,3,4,0,0,2.45,3.25,2.8,2.15,1.67,0.0,1.8,2.05,1,1,1
E3,Inglaterra,League Two,2025-08-02,15:00,A Bannister,Barnet,Fleetwood Town,0,2,A,0,1,A,19,12,6,7,11,15,8,2,0,0,0,0,1.95,3.5,3.6,1.98,1.88,-0.5,1.98,1.88,1,1,1
E3,Inglaterra,League Two,2025-08-02,15:00,O Yates,Accrington,Gillingham,1,1,D,0,0,D,10,8,3,0,12,15,3,3,2,2,0,0,2.75,3.0,2.63,2.2,1.65,0.0,1.98,1.88,1,1,1
E2,Inglaterra,League One,2025-08-02,15:00,M Corlett,Blackpool,Stevenage,2,3,A,1,2,A,8,7,2,4,15,19,2,2,1,4,0,0,1.9,3.5,3.75,2.08,1.73,-0.5,1.95,1.9,1,1,1
E2,Inglaterra,League One,2025-08-02,15:00,J Miles,Rotherham,Port Vale,2,1,H,2,0,H,12,19,4,4,9,8,6,3,1,1,1,1,2.2,3.6,2.9,1.75,2.05,-0.25,1.98,1.88,1,1,1
E2,Inglaterra,League One,2025-08-02,12:30,B Speedie,Cardiff,Peterboro,2,1,H,0,1,A,17,7,6,3,18,10,4,2,3,1,0,0,1.55,4.2,5.25,1.58,2.25,-1.0,1.98,1.88,1,1,1
E2,Inglaterra,League One,2025-08-02,15:00,A Chilowicz,Wigan,Northampton,3,1,H,2,0,H,20,7,8,4,11,11,9,3,0,2,0,0,2.1,3.1,3.6,2.4,1.53,-0.25,1.83,2.03,1,1,1
B1,Belgica,Pro League,2025-08-03,12:30,,Genk,Antwerp,1,1,D,1,1,D,15,6,3,5,11,10,4,2,0,2,0,0,1.6,4.1,5.0,1.6,2.3,-1.0,2.03,1.78,2,1,1
B1,Belgica,Pro League,2025-08-03,15:00,,Cercle Brugge,Anderlecht,0,2,A,0,1,A,12,9,2,5,7,21,5,3,2,2,0,0,3.0,3.25,2.3,1.9,1.9,0.25,1.78,2.03,2,1,1
E2,Inglaterra,League One,2025-08-03,12:00,E Bell,Stockport,Bolton,2,0,H,1,0,H,5,15,2,2,13,13,9,7,2,1,0,0,1.91,3.5,3.8,1.95,1.9,-0.5,1.95,1.9,1,1,1
B1,Belgica,Pro League,2025-08-03,17:30,,St. Gilloise,Oud-Heverlee Leuven,5,0,H,2,0,H,19,6,10,0,12,9,4,7,1,2,0,0,1.36,5.0,7.5,1.67,2.15,-1.5,2.0,1.8,2,1,1
SC0,Escocia,Premiership,2025-08-03,14:00,J Beaton,Falkirk,Dundee United,2,2,D,0,1,A,14,11,4,5,9,13,2,4,1,5,0,0,1.9,3.8,3.8,1.83,2.03,-0.5,1.9,1.95,1,1,1
SC0,Escocia,Premiership,2025-08-03,15:00,D Dickinson,Dundee,Hibernian,1,2,A,1,2,A,2,15,1,5,6,8,3,11,3,1,0,0,4.1,3.6,1.83,1.67,2.2,0.5,2.0,1.85,1,1,1
D2,Alemanha,2.Bundesliga,2025-08-03,12:30,,Greuther Furth,Dresden,3,2,H,2,1,H,10,21,5,4,8,11,4,10,1,0,0,0,2.2,3.7,2.9,1.6,2.3,-0.25,1.95,1.85,1,1,1
D2,Alemanha,2.Bundesliga,2025-08-03,12:30,,Hannover,Kaiserslautern,1,0,H,0,0,D,14,9,5,0,13,14,5,5,2,3,0,0,1.91,3.9,3.5,1.67,2.15,-0.5,1.93,1.88,1,1,1
D2,Alemanha,2.Bundesliga,2025-08-03,12:30,,Magdeburg,Braunschweig,0,1,A,0,0,D,19,9,3,4,17,11,12,2,4,1,0,1,1.8,3.8,4.0,1.7,2.1,-0.5,1.83,1.98,1,1,1
SC0,Escocia,Premiership,2025-08-03,16:30,D Robertson,Celtic,St Mirren,1,0,H,0,0,D,14,4,6,2,10,6,12,1,2,1,0,0,1.17,6.5,17.0,1.44,2.75,-2.0,1.78,2.03,1,1,1
B1,Belgica,Pro League,2025-08-03,18:15,,Charleroi,St Truiden,1,1,D,1,1,D,4,14,2,4,18,14,1,7,5,1,1,0,2.0,3.6,3.7,1.75,2.05,-0.5,2.0,1.8,2,1,1
SC0,Escocia,Premiership,2025-08-04,20:00,N Walsh,Hearts,Aberdeen,2,0,H,1,0,H,13,11,3,1,19,18,3,3,3,2,0,0,2.1,3.6,3.3,1.8,2.0,-0.25,1.83,2.03,1,1,1
E2,Inglaterra,League One,2025-08-07,20:00,T Reeves,Port Vale,Cardiff,0,0,D,0,0,D,16,9,1,1,13,6,5,4,3,1,0,0,2.6,3.4,2.6,2.0,1.85,0.0,1.93,1.93,2,1,1
E1,Inglaterra,Championship,2025-08-08,20:00,A Kitchen,Birmingham,Ipswich,1,1,D,0,0,D,11,7,3,1,16,22,1,4,2,3,0,0,2.4,3.3,2.9,2.1,1.73,0.0,1.73,2.08,1,1,1
D2,Alemanha,2.Bundesliga,2025-08-08,17:30,,Nurnberg,Darmstadt,0,1,A,0,0,D,12,14,3,5,11,15,4,5,2,2,0,0,2.88,3.7,2.25,1.62,2.25,0.25,1.83,1.98,2,1,1
P1,Portugal,Primeira Liga,2025-08-08,20:15,,Casa Pia,Sp Lisbon,0,2,A,0,1,A,7,27,2,12,14,11,2,9,4,1,0,0,9.0,5.0,1.33,1.7,2.1,1.5,1.85,2.0,1,1,1
B1,Belgica,Pro League,2025-08-08,19:45,,St Truiden,Dender,2,0,H,1,0,H,14,6,3,2,18,7,4,2,3,0,0,1,1.85,3.75,3.8,1.73,2.08,-0.5,1.88,1.93,3,2,2
N1,Holanda,Eredivisie,2025-08-08,19:00,,For Sittard,Go Ahead Eagles,2,2,D,1,1,D,36,6,8,2,10,9,8,5,2,2,0,1,2.63,3.6,2.5,1.73,2.08,0.0,1.98,1.83,1,1,1
SC1,Escocia,Championship,2025-08-08,19:45,D McFarlane,Ross County,St Johnstone,0,1,A,0,0,D,7,18,2,3,16,19,2,5,4,3,0,0,2.3,3.1,2.9,2.03,1.78,-0.25,2.05,1.75,2,1,1
D2,Alemanha,2.Bundesliga,2025-08-08,17:30,,Preußen Munster,Paderborn,1,1,D,0,1,A,7,16,3,8,10,17,5,5,0,0,0,0,3.3,3.2,2.25,1.85,1.95,0.25,1.85,1.95,2,1,1
F2,Franca,Ligue 2,2025-08-09,19:00,,Troyes,Grenoble,2,1,H,1,1,D,21,5,9,5,12,14,3,1,1,1,0,1,1.7,3.4,4.33,2.05,1.75,-0.75,2.03,1.78,1,1,1
SC2,Escocia,League One,2025-08-09,15:00,G Soutar,Queen of Sth,Hamilton,1,4,A,0,2,A,5,20,4,12,9,16,3,4,1,2,0,0,2.15,3.5,2.9,1.95,1.85,-0.25,1.9,1.9,2,1,1
F2,Franca,Ligue 2,2025-08-09,19:00,,Pau FC,Annecy,2,0,H,1,0,H,9,4,3,1,20,18,5,5,2,2,0,1,2.3,3.2,2.75,1.98,1.83,-0.25,2.08,1.73,1,1,1
SC2,Escocia,League One,2025-08-09,15:00,S Luke,Montrose,Kelty Hearts,1,2,A,1,1,D,14,4,3,3,10,11,4,2,3,3,0,1,1.95,3.4,3.6,1.98,1.83,-0.5,1.98,1.83,2,1,1
SC2,Escocia,League One,2025-08-09,15:00,I Snedden,Inverness C,Peterhead,2,0,H,1,0,H,13,5,8,0,20,7,6,2,3,1,0,0,1.67,3.6,4.5,1.95,1.85,-0.75,1.9,1.9,2,1,1
SC2,Escocia,League One,2025-08-09,15:00,A Grieve,East Fife,Alloa,0,1,A,0,0,D,11,3,4,2,17,15,12,2,2,6,0,0,3.0,3.4,2.2,1.85,1.95,0.25,1.85,1.95,2,1,2
F2,Franca,Ligue 2,2025-08-09,19:00,,Montpellier,Red Star,1,1,D,1,1,D,6,7,2,3,16,10,1,2,0,2,0,0,1.85,3.3,3.7,1.93,1.88,-0.5,1.9,1.9,1,1,1
F2,Franca,Ligue 2,2025-08-09,19:00,,Rodez,Nancy,0,0,D,0,0,D,11,12,5,2,14,11,4,9,1,2,0,0,2.05,3.25,3.25,2.03,1.78,-0.25,1.8,2.0,1,1,1
F2,Franca,Ligue 2,2025-08-09,19:00,,Laval,St Etienne,3,3,D,2,2,D,10,10,4,6,11,16,4,7,3,0,1,0,2.8,3.3,2.2,1.9,1.9,0.25,1.83,1.98,1,1,1
E1,Inglaterra,Championship,2025-08-09,15:00,F Hallam,Middlesbrough,Swansea,1,0,H,0,0,D,6,3,3,1,15,15,7,2,2,5,0,0,2.0,3.5,3.6,1.98,1.88,-0.5,2.03,1.83,1,1,1
F2,Franca,Ligue 2,2025-08-09,13:00,,Guingamp,Le Mans,3,3,D,0,2,A,14,10,7,3,16,22,10,5,3,3,0,1,1.67,3.5,4.5,1.95,1.85,-0.75,1.93,1.88,1,1,1
D2,Alemanha,2.Bundesliga,2025-08-09,12:00,,Braunschweig,Greuther Furth,3,2,H,2,1,H,9,20,4,4,11,11,3,9,2,3,0,0,2.35,3.3,3.0,1.85,1.95,-0.25,2.0,1.8,2,1,1
D2,Alemanha,2.Bundesliga,2025-08-09,12:00,,Dresden,Magdeburg,1,2,A,1,2,A,23,9,2,6,10,14,6,5,1,3,0,0,2.45,3.6,2.63,1.6,2.3,0.0,1.85,1.95,2,1,1
D2,Alemanha,2.Bundesliga,2025-08-09,12:00,,Fortuna Dusseldorf,Hannover,0,2,A,0,0,D,9,10,1,3,18,14,5,2,6,4,0,0,2.5,3.6,2.6,1.7,2.1,0.0,1.88,1.93,2,1,1
D2,Alemanha,2.Bundesliga,2025-08-09,19:30,,Kaiserslautern,Schalke 04,1,0,H,0,0,D,11,9,2,4,8,16,5,3,4,4,0,0,2.38,3.5,2.8,1.67,2.15,-0.25,2.03,1.78,2,1,1
SC3,Escocia,League Two,2025-08-09,15:00,J Wilkie,Stranraer,Edinburgh City,1,2,A,0,0,D,1,9,1,3,14,15,2,4,3,4,0,0,2.75,3.3,2.38,2.05,1.75,0.25,1.73,2.08,2,1,1
SC3,Escocia,League Two,2025-08-09,15:00,G Hanvidge,Stirling,Annan Athletic,0,0,D,0,0,D,10,8,2,4,17,13,4,5,2,3,0,0,2.15,3.4,3.0,1.93,1.88,-0.25,1.9,1.9,2,1,1
SC3,Escocia,League Two,2025-08-09,15:00,C Ashwood,Elgin,East Kilbride,0,1,A,0,0,D,9,7,3,1,21,15,6,10,7,3,0,0,3.6,3.6,1.91,1.6,2.3,0.5,1.85,1.95,2,1,1
SC3,Escocia,League Two,2025-08-09,15:00,J Kennedy,Clyde,Forfar,0,0,D,0,0,D,11,2,6,0,12,10,8,5,1,3,0,0,2.38,3.1,2.8,2.2,1.65,-0.25,2.08,1.73,2,1,1
F2,Franca,Ligue 2,2025-08-09,19:00,,Dunkerque,Clermont,2,2,D,1,2,A,15,6,4,4,17,9,9,2,2,1,0,0,2.1,3.1,3.2,2.15,1.67,-0.25,1.9,1.9,1,1,1
E1,Inglaterra,Championship,2025-08-09,17:30,J Smith,Sheffield United,Bristol City,1,4,A,1,2,A,20,9,6,5,10,10,14,3,0,0,0,0,1.7,3.75,4.75,1.93,1.93,-0.75,1.98,1.88,1,1,1
E1,Inglaterra,Championship,2025-08-09,15:00,E Bell,Stoke,Derby,3,1,H,0,0,D,12,3,7,2,12,14,7,3,1,2,0,0,2.3,3.2,3.2,2.5,1.53,-0.25,2.0,1.85,1,1,1
E1,Inglaterra,Championship,2025-08-09,15:00,O Langford,QPR,Preston,1,1,D,1,0,H,13,11,3,3,7,9,5,4,0,3,0,0,2.3,3.2,3.2,2.3,1.62,-0.25,2.0,1.85,1,1,1
E1,Inglaterra,Championship,2025-08-09,15:00,D Whitestone,Oxford,Portsmouth,0,1,A,0,1,A,18,9,4,4,15,10,8,4,1,2,0,0,2.55,3.4,2.7,2.1,1.73,0.0,1.88,1.98,1,1,1
E1,Inglaterra,Championship,2025-08-09,15:00,A Herczeg,Norwich,Millwall,1,2,A,0,0,D,15,15,3,3,5,15,6,5,1,4,0,0,2.0,3.3,3.8,2.1,1.73,-0.5,2.05,1.8,1,1,1
E1,Inglaterra,Championship,2025-08-09,12:30,J Bell,Southampton,Wrexham,2,1,H,0,1,A,27,10,10,2,12,13,7,4,2,2,0,0,1.7,3.75,4.75,1.98,1.88,-0.75,1.95,1.9,1,1,1
E1,Inglaterra,Championship,2025-08-09,12:30,R Madley,Coventry,Hull,0,0,D,0,0,D,18,7,3,3,7,11,8,2,3,3,0,0,1.73,3.8,4.5,1.9,1.95,-0.75,1.98,1.88,1,1,1
E1,Inglaterra,Championship,2025-08-09,12:30,S Martin,Charlton,Watford,1,0,H,0,0,D,12,10,5,1,6,16,3,2,1,2,0,0,2.45,3.3,2.88,2.2,1.67,0.0,1.8,2.05,1,1,1
SC2,Escocia,League One,2025-08-09,15:00,G Grainger,Stenhousemuir,Cove Rangers,1,0,H,1,0,H,6,6,4,2,18,21,4,4,1,4,0,0,3.0,3.4,2.1,1.85,1.95,0.25,1.9,1.9,2,2,1
E1,Inglaterra,Championship,2025-08-09,15:00,D Webb,West Brom,Blackburn,1,0,H,1,0,H,13,10,5,1,13,13,3,7,2,0,1,0,1.83,3.4,4.33,2.2,1.67,-0.5,1.85,2.0,1,1,1
SC3,Escocia,League Two,2025-08-09,15:00,J Curran,Spartans,Dumbarton,1,2,A,0,2,A,8,7,4,3,8,14,1,9,1,3,0,1,1.91,3.4,3.6,1.98,1.83,-0.5,1.95,1.85,2,1,1
SC0,Escocia,Premiership,2025-08-09,15:00,C Graham,Livingston,Falkirk,3,1,H,2,0,H,8,8,5,3,23,15,4,5,4,2,0,0,2.6,3.4,2.63,2.1,1.73,0.0,1.93,1.93,2,1,1
SC1,Escocia,Championship,2025-08-09,15:00,C Scott,Partick,Morton,1,1,D,0,1,A,8,8,1,4,17,11,2,6,3,2,0,0,2.0,3.2,3.5,2.15,1.67,-0.5,2.0,1.8,2,1,1
E3,Inglaterra,League Two,2025-08-09,15:00,S Stockbridge,Fleetwood Town,Bristol Rvs,2,1,H,2,0,H,7,14,3,2,15,16,1,6,1,3,0,0,2.45,3.3,2.75,1.95,1.9,0.0,1.8,2.05,2,1,1
